,date,adjusted_close,name
267,2001-07-23,1.2082,AAPL
268,2001-07-24,1.1803,AAPL
269,2001-07-25,1.1420000000000001,AAPL
270,2001-07-26,1.1494,AAPL
271,2001-07-27,1.1723,AAPL
272,2001-07-30,1.1705,AAPL
273,2001-07-31,1.1618,AAPL
274,2001-08-01,1.1785,AAPL
275,2001-08-02,1.2255,AAPL
276,2001-08-03,1.2057,AAPL
277,2001-08-06,1.1828,AAPL
278,2001-08-07,1.1902,AAPL
279,2001-08-08,1.1686,AAPL
280,2001-08-09,1.1779,AAPL
281,2001-08-10,1.176,AAPL
282,2001-08-13,1.1803,AAPL
283,2001-08-14,1.1581,AAPL
284,2001-08-15,1.1402,AAPL
285,2001-08-16,1.1531,AAPL
286,2001-08-17,1.1173,AAPL
287,2001-08-20,1.1204,AAPL
288,2001-08-21,1.1079999999999999,AAPL
289,2001-08-22,1.1259,AAPL
290,2001-08-23,1.1012,AAPL
291,2001-08-24,1.1482,AAPL
292,2001-08-27,1.1698,AAPL
293,2001-08-28,1.1377,AAPL
294,2001-08-29,1.1024,AAPL
295,2001-08-30,1.1024,AAPL
296,2001-08-31,1.147,AAPL
297,2001-09-04,1.1284,AAPL
298,2001-09-05,1.147,AAPL
299,2001-09-06,1.0956,AAPL
300,2001-09-07,1.0684,AAPL
301,2001-09-10,1.074,AAPL
302,2001-09-17,1.0505,AAPL
303,2001-09-18,1.0066,AAPL
304,2001-09-19,1.0524,AAPL
305,2001-09-20,0.9695,AAPL
306,2001-09-21,0.9726,AAPL
307,2001-09-24,1.0171,AAPL
308,2001-09-25,0.9608,AAPL
309,2001-09-26,0.9367,AAPL
310,2001-09-27,0.9590000000000001,AAPL
311,2001-09-28,0.9590000000000001,AAPL
312,2001-10-01,0.9608,AAPL
313,2001-10-02,0.9305,AAPL
314,2001-10-03,0.9262,AAPL
315,2001-10-04,0.9819,AAPL
316,2001-10-05,0.9979,AAPL
317,2001-10-08,1.0017,AAPL
318,2001-10-09,0.9893,AAPL
319,2001-10-10,1.04,AAPL
320,2001-10-11,1.0969,AAPL
321,2001-10-12,1.1136,AAPL
322,2001-10-15,1.1123,AAPL
323,2001-10-16,1.1136,AAPL
324,2001-10-17,1.0505,AAPL
325,2001-10-18,1.1129,AAPL
326,2001-10-19,1.1315,AAPL
327,2001-10-22,1.176,AAPL
328,2001-10-23,1.1216,AAPL
329,2001-10-24,1.1717,AAPL
330,2001-10-25,1.1865,AAPL
331,2001-10-26,1.1544,AAPL
332,2001-10-29,1.0901,AAPL
333,2001-10-30,1.0882,AAPL
334,2001-10-31,1.0857,AAPL
335,2001-11-01,1.1494,AAPL
336,2001-11-02,1.1482,AAPL
337,2001-11-05,1.1791,AAPL
338,2001-11-06,1.21,AAPL
339,2001-11-07,1.2113,AAPL
340,2001-11-08,1.1568,AAPL
341,2001-11-09,1.1568,AAPL
342,2001-11-12,1.1593,AAPL
343,2001-11-13,1.1977,AAPL
344,2001-11-14,1.2125,AAPL
345,2001-11-15,1.2026,AAPL
346,2001-11-16,1.1729,AAPL
347,2001-11-19,1.2366,AAPL
348,2001-11-20,1.2076,AAPL
349,2001-11-21,1.2168,AAPL
350,2001-11-23,1.2267,AAPL
351,2001-11-26,1.3213,AAPL
352,2001-11-27,1.2984,AAPL
353,2001-11-28,1.2694,AAPL
354,2001-11-29,1.2626,AAPL
355,2001-11-30,1.317,AAPL
356,2001-12-03,1.3015,AAPL
357,2001-12-04,1.385,AAPL
358,2001-12-05,1.4691,AAPL
359,2001-12-06,1.4085,AAPL
360,2001-12-07,1.3937,AAPL
361,2001-12-10,1.3937,AAPL
362,2001-12-11,1.3467,AAPL
363,2001-12-12,1.3287,AAPL
364,2001-12-13,1.2984,AAPL
365,2001-12-14,1.2607,AAPL
366,2001-12-17,1.2749,AAPL
367,2001-12-18,1.2991,AAPL
368,2001-12-19,1.3368,AAPL
369,2001-12-20,1.278,AAPL
370,2001-12-21,1.2984,AAPL
371,2001-12-24,1.3207,AAPL
372,2001-12-26,1.3287,AAPL
373,2001-12-27,1.3646,AAPL
374,2001-12-28,1.3869,AAPL
375,2001-12-31,1.3541,AAPL
376,2002-01-02,1.4407,AAPL
377,2002-01-03,1.4580000000000002,AAPL
378,2002-01-04,1.4648,AAPL
379,2002-01-07,1.4159,AAPL
380,2002-01-08,1.3980000000000001,AAPL
381,2002-01-09,1.3386,AAPL
382,2002-01-10,1.3127,AAPL
383,2002-01-11,1.3015,AAPL
384,2002-01-14,1.3077,AAPL
385,2002-01-15,1.3417,AAPL
386,2002-01-16,1.2848,AAPL
387,2002-01-17,1.39,AAPL
388,2002-01-18,1.3708,AAPL
389,2002-01-22,1.3491,AAPL
390,2002-01-23,1.4233,AAPL
391,2002-01-24,1.4351,AAPL
392,2002-01-25,1.4376,AAPL
393,2002-01-28,1.4388,AAPL
394,2002-01-29,1.4264,AAPL
395,2002-01-30,1.4895,AAPL
396,2002-01-31,1.5285,AAPL
397,2002-02-01,1.5093,AAPL
398,2002-02-04,1.5674,AAPL
399,2002-02-05,1.5736,AAPL
400,2002-02-06,1.5254,AAPL
401,2002-02-07,1.5025,AAPL
402,2002-02-08,1.4858,AAPL
403,2002-02-11,1.5445,AAPL
404,2002-02-12,1.5278,AAPL
405,2002-02-13,1.5464,AAPL
406,2002-02-14,1.521,AAPL
407,2002-02-15,1.4777,AAPL
408,2002-02-19,1.3986,AAPL
409,2002-02-20,1.4301,AAPL
410,2002-02-21,1.3294,AAPL
411,2002-02-22,1.406,AAPL
412,2002-02-25,1.4722,AAPL
413,2002-02-26,1.4635,AAPL
414,2002-02-27,1.3578,AAPL
415,2002-02-28,1.3417,AAPL
416,2002-03-01,1.4499,AAPL
417,2002-03-04,1.5019,AAPL
418,2002-03-05,1.4549,AAPL
419,2002-03-06,1.4883,AAPL
420,2002-03-07,1.5074,AAPL
421,2002-03-08,1.5247,AAPL
422,2002-03-11,1.5495,AAPL
423,2002-03-12,1.5285,AAPL
424,2002-03-13,1.5142,AAPL
425,2002-03-14,1.5105,AAPL
426,2002-03-15,1.5427,AAPL
427,2002-03-18,1.5297,AAPL
428,2002-03-19,1.5365,AAPL
429,2002-03-20,1.5408,AAPL
430,2002-03-21,1.5006,AAPL
431,2002-03-22,1.4895,AAPL
432,2002-03-25,1.4437,AAPL
433,2002-03-26,1.4505,AAPL
434,2002-03-27,1.4512,AAPL
435,2002-03-28,1.4635,AAPL
436,2002-04-01,1.5124,AAPL
437,2002-04-02,1.4883,AAPL
438,2002-04-03,1.4685,AAPL
439,2002-04-04,1.5396,AAPL
440,2002-04-05,1.5297,AAPL
441,2002-04-08,1.5186,AAPL
442,2002-04-09,1.4901,AAPL
443,2002-04-10,1.5247,AAPL
444,2002-04-11,1.5371,AAPL
445,2002-04-12,1.5495,AAPL
446,2002-04-15,1.5458,AAPL
447,2002-04-16,1.5915,AAPL
448,2002-04-17,1.6144,AAPL
449,2002-04-18,1.5711,AAPL
450,2002-04-19,1.5445,AAPL
451,2002-04-22,1.5167,AAPL
452,2002-04-23,1.4994,AAPL
453,2002-04-24,1.4697,AAPL
454,2002-04-25,1.4914,AAPL
455,2002-04-26,1.4227,AAPL
456,2002-04-29,1.4815,AAPL
457,2002-04-30,1.5006,AAPL
458,2002-05-01,1.4827,AAPL
459,2002-05-02,1.4648,AAPL
460,2002-05-03,1.4536,AAPL
461,2002-05-06,1.4005,AAPL
462,2002-05-07,1.3893,AAPL
463,2002-05-08,1.5068,AAPL
464,2002-05-09,1.4957,AAPL
465,2002-05-10,1.4419,AAPL
466,2002-05-13,1.4802,AAPL
467,2002-05-14,1.5835,AAPL
468,2002-05-15,1.5631,AAPL
469,2002-05-16,1.5587,AAPL
470,2002-05-17,1.5464,AAPL
471,2002-05-20,1.5297,AAPL
472,2002-05-21,1.4505,AAPL
473,2002-05-22,1.5037,AAPL
474,2002-05-23,1.5569,AAPL
475,2002-05-24,1.4932,AAPL
476,2002-05-28,1.4827,AAPL
477,2002-05-29,1.4827,AAPL
478,2002-05-30,1.4963,AAPL
479,2002-05-31,1.4407,AAPL
480,2002-06-03,1.4165,AAPL
481,2002-06-04,1.4085,AAPL
482,2002-06-05,1.4048,AAPL
483,2002-06-06,1.3702,AAPL
484,2002-06-07,1.3232,AAPL
485,2002-06-10,1.3281,AAPL
486,2002-06-11,1.2651,AAPL
487,2002-06-12,1.2422,AAPL
488,2002-06-13,1.2082,AAPL
489,2002-06-14,1.2428,AAPL
490,2002-06-17,1.27,AAPL
491,2002-06-18,1.2459,AAPL
492,2002-06-19,1.0585,AAPL
493,2002-06-20,1.0579,AAPL
494,2002-06-21,1.0418,AAPL
495,2002-06-24,1.0678,AAPL
496,2002-06-25,1.0598,AAPL
497,2002-06-26,1.0233,AAPL
498,2002-06-27,1.0548,AAPL
499,2002-06-28,1.0956,AAPL
500,2002-07-01,1.0548,AAPL
501,2002-07-02,1.0474,AAPL
502,2002-07-03,1.0851,AAPL
503,2002-07-05,1.1587,AAPL
504,2002-07-08,1.1136,AAPL
505,2002-07-09,1.0839,AAPL
506,2002-07-10,1.0709,AAPL
507,2002-07-11,1.1315,AAPL
508,2002-07-12,1.082,AAPL
509,2002-07-15,1.1272,AAPL
510,2002-07-16,1.1043,AAPL
511,2002-07-17,0.9664,AAPL
512,2002-07-18,0.9268,AAPL
513,2002-07-19,0.925,AAPL
514,2002-07-22,0.9225,AAPL
515,2002-07-23,0.8947,AAPL
516,2002-07-24,0.9398,AAPL
517,2002-07-25,0.8879,AAPL
518,2002-07-26,0.8866,AAPL
519,2002-07-29,0.9287,AAPL
520,2002-07-30,0.9540000000000001,AAPL
521,2002-07-31,0.9435,AAPL
522,2002-08-01,0.9151,AAPL
523,2002-08-02,0.8935,AAPL
524,2002-08-05,0.865,AAPL
525,2002-08-06,0.9114,AAPL
526,2002-08-07,0.9293,AAPL
527,2002-08-08,0.946,AAPL
528,2002-08-09,0.9275,AAPL
529,2002-08-12,0.9268,AAPL
530,2002-08-13,0.9021,AAPL
531,2002-08-14,0.938,AAPL
532,2002-08-15,0.9652,AAPL
533,2002-08-16,0.9775,AAPL
534,2002-08-19,0.9881,AAPL
535,2002-08-20,0.9837,AAPL
536,2002-08-21,0.9967,AAPL
537,2002-08-22,0.9874,AAPL
538,2002-08-23,0.9726,AAPL
539,2002-08-26,0.9602,AAPL
540,2002-08-27,0.9182,AAPL
541,2002-08-28,0.9089,AAPL
542,2002-08-29,0.9089,AAPL
543,2002-08-30,0.912,AAPL
544,2002-09-03,0.8687,AAPL
545,2002-09-04,0.8953,AAPL
546,2002-09-05,0.8768,AAPL
547,2002-09-06,0.8891,AAPL
548,2002-09-09,0.8885,AAPL
549,2002-09-10,0.8859999999999999,AAPL
550,2002-09-11,0.8836,AAPL
551,2002-09-12,0.8743,AAPL
552,2002-09-13,0.8761,AAPL
553,2002-09-16,0.8965,AAPL
554,2002-09-17,0.9151,AAPL
555,2002-09-18,0.9287,AAPL
556,2002-09-19,0.9015,AAPL
557,2002-09-20,0.9194,AAPL
558,2002-09-23,0.9182,AAPL
559,2002-09-24,0.9052,AAPL
560,2002-09-25,0.9231,AAPL
561,2002-09-26,0.9089,AAPL
562,2002-09-27,0.9101,AAPL
563,2002-09-30,0.8965,AAPL
564,2002-10-01,0.8972,AAPL
565,2002-10-02,0.8761,AAPL
566,2002-10-03,0.8842,AAPL
567,2002-10-04,0.8675,AAPL
568,2002-10-07,0.8514,AAPL
569,2002-10-08,0.8465,AAPL
570,2002-10-09,0.8409,AAPL
571,2002-10-10,0.873,AAPL
572,2002-10-11,0.8972,AAPL
573,2002-10-14,0.9132,AAPL
574,2002-10-15,0.9374,AAPL
575,2002-10-16,0.9003,AAPL
576,2002-10-17,0.8724,AAPL
577,2002-10-18,0.8866,AAPL
578,2002-10-21,0.9003,AAPL
579,2002-10-22,0.9089,AAPL
580,2002-10-23,0.92,AAPL
581,2002-10-24,0.9083,AAPL
582,2002-10-25,0.9534,AAPL
583,2002-10-28,0.9652,AAPL
584,2002-10-29,0.9547,AAPL
585,2002-10-30,0.9881,AAPL
586,2002-10-31,0.9936,AAPL
587,2002-11-01,1.0115,AAPL
588,2002-11-04,1.0443,AAPL
589,2002-11-05,1.0449,AAPL
590,2002-11-06,1.0647,AAPL
591,2002-11-07,0.9893,AAPL
592,2002-11-08,0.9794,AAPL
593,2002-11-11,0.9374,AAPL
594,2002-11-12,0.9670000000000001,AAPL
595,2002-11-13,0.9639,AAPL
596,2002-11-14,1.0078,AAPL
597,2002-11-15,0.9862,AAPL
598,2002-11-18,0.9676,AAPL
599,2002-11-19,0.9442,AAPL
600,2002-11-20,0.9602,AAPL
601,2002-11-21,1.0109,AAPL
602,2002-11-22,0.9899,AAPL
603,2002-11-25,0.9874,AAPL
604,2002-11-26,0.9528,AAPL
605,2002-11-27,0.972,AAPL
606,2002-11-29,0.9584,AAPL
607,2002-12-02,0.9386,AAPL
608,2002-12-03,0.9374,AAPL
609,2002-12-04,0.9256,AAPL
610,2002-12-05,0.9046,AAPL
611,2002-12-06,0.9244,AAPL
612,2002-12-09,0.912,AAPL
613,2002-12-10,0.9448,AAPL
614,2002-12-11,0.9578,AAPL
615,2002-12-12,0.9392,AAPL
616,2002-12-13,0.9145,AAPL
617,2002-12-16,0.9182,AAPL
618,2002-12-17,0.9324,AAPL
619,2002-12-18,0.9009,AAPL
620,2002-12-19,0.878,AAPL
621,2002-12-20,0.8743,AAPL
622,2002-12-23,0.8959,AAPL
623,2002-12-24,0.8879,AAPL
624,2002-12-26,0.8904,AAPL
625,2002-12-27,0.8693,AAPL
626,2002-12-30,0.87,AAPL
627,2002-12-31,0.8859999999999999,AAPL
628,2003-01-02,0.9151,AAPL
629,2003-01-03,0.9213,AAPL
630,2003-01-06,0.9213,AAPL
631,2003-01-07,0.9182,AAPL
632,2003-01-08,0.8996,AAPL
633,2003-01-09,0.9077,AAPL
634,2003-01-10,0.9101,AAPL
635,2003-01-13,0.9046,AAPL
636,2003-01-14,0.9033,AAPL
637,2003-01-15,0.8922,AAPL
638,2003-01-16,0.904,AAPL
639,2003-01-17,0.8718,AAPL
640,2003-01-21,0.8669,AAPL
641,2003-01-22,0.8582,AAPL
642,2003-01-23,0.8761,AAPL
643,2003-01-24,0.8533,AAPL
644,2003-01-27,0.8737,AAPL
645,2003-01-28,0.9015,AAPL
646,2003-01-29,0.9015,AAPL
647,2003-01-30,0.8854,AAPL
648,2003-01-31,0.8879,AAPL
649,2003-02-03,0.9064,AAPL
650,2003-02-04,0.9027,AAPL
651,2003-02-05,0.8935,AAPL
652,2003-02-06,0.8922,AAPL
653,2003-02-07,0.8749,AAPL
654,2003-02-10,0.8873,AAPL
655,2003-02-11,0.8873,AAPL
656,2003-02-12,0.8897,AAPL
657,2003-02-13,0.899,AAPL
658,2003-02-14,0.9071,AAPL
659,2003-02-18,0.9442,AAPL
660,2003-02-19,0.9182,AAPL
661,2003-02-20,0.9132,AAPL
662,2003-02-21,0.9275,AAPL
663,2003-02-24,0.9114,AAPL
664,2003-02-25,0.9287,AAPL
665,2003-02-26,0.8965,AAPL
666,2003-02-27,0.9188,AAPL
667,2003-02-28,0.9281,AAPL
668,2003-03-03,0.9058,AAPL
669,2003-03-04,0.9003,AAPL
670,2003-03-05,0.904,AAPL
671,2003-03-06,0.9003,AAPL
672,2003-03-07,0.8984,AAPL
673,2003-03-10,0.8885,AAPL
674,2003-03-11,0.8798,AAPL
675,2003-03-12,0.8792,AAPL
676,2003-03-13,0.9101,AAPL
677,2003-03-14,0.9139,AAPL
678,2003-03-17,0.9281,AAPL
679,2003-03-18,0.9275,AAPL
680,2003-03-19,0.9244,AAPL
681,2003-03-20,0.9219,AAPL
682,2003-03-21,0.9275,AAPL
683,2003-03-24,0.8885,AAPL
684,2003-03-25,0.8996,AAPL
685,2003-03-26,0.8909999999999999,AAPL
686,2003-03-27,0.8959,AAPL
687,2003-03-28,0.9009,AAPL
688,2003-03-31,0.8743,AAPL
689,2003-04-01,0.8755,AAPL
690,2003-04-02,0.9027,AAPL
691,2003-04-03,0.8941,AAPL
692,2003-04-04,0.8909999999999999,AAPL
693,2003-04-07,0.8959,AAPL
694,2003-04-08,0.8935,AAPL
695,2003-04-09,0.8774,AAPL
696,2003-04-10,0.8885,AAPL
697,2003-04-11,0.8162,AAPL
698,2003-04-14,0.8397,AAPL
699,2003-04-15,0.8279,AAPL
700,2003-04-16,0.8186,AAPL
701,2003-04-17,0.8112,AAPL
702,2003-04-21,0.8125,AAPL
703,2003-04-22,0.8353,AAPL
704,2003-04-23,0.8397,AAPL
705,2003-04-24,0.831,AAPL
706,2003-04-25,0.8254,AAPL
707,2003-04-28,0.857,AAPL
708,2003-04-29,0.8693,AAPL
709,2003-04-30,0.8792,AAPL
710,2003-05-01,0.8879,AAPL
711,2003-05-02,0.8935,AAPL
712,2003-05-05,0.9949,AAPL
713,2003-05-06,1.082,AAPL
714,2003-05-07,1.0913,AAPL
715,2003-05-08,1.1129,AAPL
716,2003-05-09,1.1315,AAPL
717,2003-05-12,1.1476,AAPL
718,2003-05-13,1.1544,AAPL
719,2003-05-14,1.147,AAPL
720,2003-05-15,1.1581,AAPL
721,2003-05-16,1.1624,AAPL
722,2003-05-19,1.1191,AAPL
723,2003-05-20,1.1,AAPL
724,2003-05-21,1.1037,AAPL
725,2003-05-22,1.1278,AAPL
726,2003-05-23,1.1327,AAPL
727,2003-05-27,1.1674,AAPL
728,2003-05-28,1.1303,AAPL
729,2003-05-29,1.1191,AAPL
730,2003-05-30,1.1099,AAPL
731,2003-06-02,1.0789,AAPL
732,2003-06-03,1.0703,AAPL
733,2003-06-04,1.0882,AAPL
