date,1. open,2. high,3. low,4. close,5. volume
2000-07-26,71.38,71.69,69.75,70.0,5834000.0
2000-07-27,70.75,72.75,70.0,72.34,4029000.0
2000-07-28,73.0,73.13,72.44,72.78,4158900.0
2000-07-31,72.06,72.31,70.31,71.66,3736900.0
2000-08-01,71.13,74.25,71.13,74.09,4608200.0
2000-08-02,74.25,75.25,73.63,75.0,4514400.0
2000-08-03,75.13,75.44,74.5,75.22,4325300.0
2000-08-04,74.13,74.38,73.06,73.81,3145200.0
2000-08-07,73.75,73.75,72.75,73.03,3865100.0
2000-08-08,72.69,73.44,71.69,72.36,4049400.0
2000-08-09,71.38,73.38,70.0,70.56,6206800.0
2000-08-10,70.94,72.06,70.44,71.47,4293200.0
2000-08-11,71.31,73.13,71.31,72.41,2850500.0
2000-08-14,72.38,73.13,72.25,72.84,2343800.0
2000-08-15,73.25,73.63,72.5,73.25,2990400.0
2000-08-16,73.31,74.06,73.25,73.75,2228400.0
2000-08-17,73.5,74.38,73.13,73.94,2645700.0
2000-08-18,73.19,73.31,71.5,72.0,4057600.0
2000-08-21,71.38,72.88,71.38,71.88,2341000.0
2000-08-22,72.0,73.0,71.75,72.5,2758100.0
2000-08-23,72.5,73.31,71.81,72.25,3119100.0
2000-08-24,72.13,73.13,71.31,72.5,2691500.0
2000-08-25,72.5,73.13,72.13,72.94,2468600.0
2000-08-28,72.88,73.69,72.38,72.47,2862000.0
2000-08-29,72.5,72.5,70.69,71.19,2973600.0
2000-08-30,70.56,71.44,70.0,71.13,3018700.0
2000-08-31,71.0,72.13,69.88,69.89,5251100.0
2000-09-01,69.06,70.13,69.06,69.19,3626500.0
2000-09-05,67.0,68.44,66.0,67.14,5885200.0
2000-09-06,67.63,68.06,65.31,66.0,4766500.0
2000-09-07,65.25,67.63,65.0,67.25,5074700.0
2000-09-08,67.25,68.5,66.38,67.52,4810400.0
2000-09-11,67.5,68.31,67.31,67.94,2633100.0
2000-09-12,67.63,68.19,67.13,67.71,2940300.0
2000-09-13,68.13,69.0,67.63,68.33,3446400.0
2000-09-14,68.06,68.25,66.63,67.56,3125900.0
2000-09-15,67.25,68.13,66.75,67.19,5327000.0
2000-09-18,67.19,67.75,67.0,67.13,2419500.0
2000-09-19,67.44,68.88,67.0,68.31,3270300.0
2000-09-20,68.81,68.88,66.88,67.89,3723100.0
2000-09-21,68.0,70.31,67.88,70.13,4322300.0
2000-09-22,71.63,73.38,71.5,73.19,6371400.0
2000-09-25,72.63,73.19,72.06,72.25,3997700.0
2000-09-26,71.38,71.88,70.25,70.25,4353900.0
2000-09-27,70.88,73.0,70.19,72.88,4091000.0
2000-09-28,72.63,73.88,72.63,73.13,5549300.0
2000-09-29,74.0,74.88,73.94,74.44,5181300.0
2000-10-02,74.31,74.63,73.56,74.0,4408700.0
2000-10-03,74.44,74.5,72.88,74.0,4873600.0
2000-10-04,74.88,75.0,73.5,73.56,5067900.0
2000-10-05,74.13,75.38,74.13,75.31,4273600.0
2000-10-06,75.0,76.25,73.63,76.06,4797500.0
2000-10-09,76.25,76.69,74.44,75.31,4131200.0
2000-10-10,75.5,77.69,75.5,76.88,6121300.0
2000-10-11,77.0,77.81,76.06,76.5,5655100.0
2000-10-12,76.5,77.69,75.56,77.19,6409700.0
2000-10-13,77.13,77.13,74.81,76.19,5299300.0
2000-10-16,75.5,77.06,75.31,76.88,4286100.0
2000-10-17,75.94,78.19,75.94,78.19,5348300.0
2000-10-18,77.81,78.38,76.13,78.19,5852600.0
2000-10-19,77.19,77.88,76.25,77.56,5114600.0
2000-10-20,79.56,82.0,78.56,81.88,11682300.0
2000-10-23,83.25,85.5,82.88,84.75,11675400.0
2000-10-24,84.06,85.5,84.0,85.44,6955900.0
2000-10-25,85.0,87.38,84.63,87.31,8382500.0
2000-10-26,86.44,87.5,85.75,86.69,6974000.0
2000-10-27,85.94,88.0,85.63,88.0,8453700.0
2000-10-30,87.63,90.0,87.38,88.69,8892300.0
2000-10-31,88.69,90.0,87.44,89.94,8822300.0
2000-11-01,90.0,90.94,88.81,89.75,9153000.0
2000-11-02,89.19,89.31,87.88,89.13,6408500.0
2000-11-03,88.0,88.38,86.31,87.88,7044500.0
2000-11-06,86.75,90.5,86.75,90.0,7496000.0
2000-11-07,89.5,90.25,86.81,86.88,6510500.0
2000-11-08,89.0,91.69,89.0,90.81,12553800.0
2000-11-09,90.5,90.94,88.0,90.44,8412600.0
2000-11-10,89.94,92.75,89.88,91.5,6673100.0
2000-11-13,90.25,90.94,88.25,89.38,9134800.0
2000-11-14,88.69,91.75,88.31,91.06,7130400.0
2000-11-15,90.75,92.19,90.38,91.63,6268700.0
2000-11-16,91.56,92.38,89.56,90.19,4490200.0
2000-11-17,89.63,90.94,87.38,88.5,7215200.0
2000-11-20,88.06,91.13,88.0,90.38,6155800.0
2000-11-21,90.94,92.19,90.75,92.0,5417200.0
2000-11-22,90.63,91.81,88.75,90.69,6729600.0
2000-11-24,89.88,91.38,89.13,89.44,2006800.0
2000-11-27,89.81,92.31,89.06,91.63,5364400.0
2000-11-28,91.94,92.94,91.31,92.63,5120300.0
2000-11-29,93.0,95.19,93.0,94.88,8328000.0
2000-11-30,95.75,96.69,92.25,92.69,9125500.0
2000-12-01,91.5,92.06,89.13,90.63,7578800.0
2000-12-04,88.5,92.94,88.5,91.94,6137100.0
2000-12-05,92.5,92.5,88.44,90.0,7899400.0
2000-12-06,89.13,90.5,88.5,89.56,5764200.0
2000-12-07,90.5,91.44,89.38,91.06,4312600.0
2000-12-08,90.0,91.25,88.69,89.56,6691800.0
2000-12-11,90.0,91.38,89.81,90.63,4883300.0
2000-12-12,90.69,91.56,90.5,91.38,6060400.0
2000-12-13,90.88,92.25,90.81,92.0,7350100.0
2000-12-14,91.31,91.75,90.69,91.0,3592100.0
2000-12-15,91.0,92.0,89.88,90.38,10666400.0
2000-12-18,90.0,90.44,88.81,89.31,4996300.0
2000-12-19,88.13,92.31,88.13,91.5,5052700.0
2000-12-20,93.0,95.13,92.44,93.38,9651900.0
2000-12-21,93.0,93.63,91.0,92.5,7347300.0
2000-12-22,92.88,92.88,90.25,90.5,4879400.0
2000-12-26,90.88,93.25,90.44,92.69,3636300.0
2000-12-27,92.75,94.69,92.63,92.69,5028300.0
2000-12-28,93.63,94.75,93.44,94.75,3131600.0
2000-12-29,95.0,95.94,93.44,93.63,3737100.0
2001-01-02,93.38,95.25,92.5,93.0,6042900.0
2001-01-03,92.81,93.0,88.13,89.13,9836000.0
2001-01-04,88.44,88.56,83.75,85.0,18325900.0
2001-01-05,85.0,85.81,83.13,83.31,9350500.0
2001-01-08,84.0,84.5,82.69,83.5,4907600.0
2001-01-09,83.94,85.0,83.06,84.0,6097100.0
2001-01-10,84.06,84.81,82.06,83.19,6172900.0
2001-01-11,83.5,83.63,80.88,81.63,6659900.0
2001-01-12,81.88,83.31,81.0,81.44,5038600.0
2001-01-16,81.38,84.44,80.5,83.31,5500900.0
2001-01-17,83.0,83.31,81.0,81.25,6459000.0
2001-01-18,81.5,84.0,81.38,82.88,5191200.0
2001-01-19,82.13,83.69,82.13,82.44,5380400.0
2001-01-22,83.63,83.63,82.13,82.31,4398300.0
2001-01-23,80.88,80.88,78.56,79.56,11432900.0
2001-01-24,79.75,80.0,78.63,78.94,8412000.0
2001-01-25,79.56,82.0,79.44,81.88,7299200.0
2001-01-26,82.75,84.0,81.94,82.25,5292300.0
2001-01-29,82.3,89.79,79.8,80.31,4093500.0
2001-01-30,80.89,81.5,80.01,81.0,3670400.0
2001-01-31,80.8,83.0,79.8,82.18,5963700.0
2001-02-01,82.75,84.48,82.18,84.48,5037500.0
2001-02-02,84.5,85.32,83.55,83.97,4246000.0
2001-02-05,83.97,85.55,83.97,84.48,2997500.0
2001-02-06,84.49,84.88,84.0,84.36,3598400.0
2001-02-07,84.37,84.77,81.6,81.85,7800800.0
2001-02-08,80.85,84.0,79.76,82.97,10004900.0
2001-02-09,82.9,82.97,82.06,82.72,3921000.0
2001-02-12,82.97,83.28,82.05,82.98,3809300.0
2001-02-13,82.25,82.73,79.53,80.75,5801600.0
2001-02-14,80.3,80.73,79.62,79.63,3760500.0
2001-02-15,78.0,78.25,76.4,78.1,7836200.0
2001-02-16,77.5,78.2,76.88,77.29,5762800.0
2001-02-20,77.31,78.42,77.05,77.9,4336100.0
2001-02-21,78.69,79.6,78.48,78.71,4273700.0
2001-02-22,78.71,78.91,76.6,77.7,5187100.0
2001-02-23,77.05,77.93,76.7,77.08,5132000.0
2001-02-26,77.1,79.5,76.7,79.33,4205000.0
2001-02-27,78.0,79.99,78.0,79.91,4129500.0
2001-02-28,79.91,81.42,79.75,80.2,6320100.0
2001-03-01,80.5,81.03,79.66,79.75,4571100.0
2001-03-02,79.45,80.4,79.45,80.15,3483000.0
2001-03-05,79.5,79.9,78.2,79.53,3372100.0
2001-03-06,78.9,78.91,76.78,77.45,5382600.0
2001-03-07,76.11,76.11,73.0,74.4,8060500.0
2001-03-08,75.55,75.56,73.6,74.79,7748000.0
2001-03-09,75.7,76.26,75.09,75.69,5024700.0
2001-03-12,75.5,75.73,73.55,74.15,5024600.0
2001-03-13,73.1,73.65,71.2,72.93,8717800.0
2001-03-14,72.0,72.72,71.12,71.93,5597900.0
2001-03-15,71.93,74.05,71.49,74.05,7524200.0
2001-03-16,73.21,73.5,70.69,71.45,9553500.0
2001-03-19,71.4,72.9,71.19,72.07,4700100.0
2001-03-20,72.49,72.54,70.05,70.25,5297000.0
2001-03-21,69.55,69.85,67.52,67.96,5762500.0
2001-03-22,67.5,70.2,66.0,69.71,7424200.0
2001-03-23,68.85,70.65,67.7,68.98,8551900.0
2001-03-26,70.0,71.9,69.55,71.48,5351100.0
2001-03-27,72.5,74.0,71.9,73.61,5639900.0
2001-03-28,73.5,75.36,73.06,75.15,4856600.0
2001-03-29,74.3,76.65,73.13,74.2,5395900.0
2001-03-30,74.2,76.3,73.98,75.9,4633300.0
2001-04-02,75.4,75.99,73.56,74.25,5063200.0
2001-04-03,74.26,75.75,72.4,72.81,5946800.0
2001-04-04,72.95,75.06,72.05,74.48,5091100.0
2001-04-05,74.48,75.89,74.01,75.78,5105500.0
2001-04-06,75.0,76.54,74.35,76.42,4687900.0
2001-04-09,77.05,78.0,76.6,78.0,4423000.0
2001-04-10,78.5,78.69,77.5,78.39,5908000.0
2001-04-11,77.39,77.53,76.63,77.15,4830300.0
2001-04-12,76.4,79.7,76.4,79.5,4808800.0
2001-04-16,79.5,80.42,78.5,79.1,4368800.0
2001-04-17,78.5,80.85,78.49,80.85,4757100.0
2001-04-18,79.89,80.42,78.2,79.3,7827400.0
2001-04-19,78.73,78.97,77.4,78.27,5396000.0
2001-04-20,75.5,75.9,72.0,73.61,16101300.0
2001-04-23,74.45,74.9,73.99,74.25,5852000.0
2001-04-24,74.25,75.0,73.05,73.46,4865400.0
2001-04-25,73.46,74.98,73.31,74.86,4465800.0
2001-04-26,74.61,75.55,74.12,74.85,4575000.0
2001-04-27,75.0,75.95,74.5,75.65,3980900.0
2001-04-30,76.44,76.65,75.75,75.97,4446800.0
2001-05-01,75.15,75.94,75.05,75.6,4646200.0
2001-05-02,75.55,75.6,74.25,74.91,4357000.0
2001-05-03,75.05,75.84,74.45,75.27,3755400.0
2001-05-04,75.05,76.87,74.82,76.37,3188400.0
2001-05-07,76.29,77.0,75.35,76.9,2829100.0
2001-05-08,76.1,76.54,75.38,76.44,3072100.0
2001-05-09,76.9,77.52,76.8,77.32,4001200.0
2001-05-10,77.32,77.75,76.11,76.52,2882700.0
2001-05-11,75.2,76.0,75.05,75.94,4981700.0
2001-05-14,75.94,76.69,75.05,76.69,2913900.0
2001-05-15,75.95,76.15,74.53,75.9,3841200.0
2001-05-16,76.35,78.89,76.32,78.1,6170200.0
2001-05-17,77.6,79.12,77.55,78.6,5287400.0
2001-05-18,78.99,79.16,76.37,77.4,4290300.0
2001-05-21,77.65,78.05,76.43,77.4,4978600.0
2001-05-22,76.6,76.61,75.01,75.1,6239200.0
2001-05-23,75.2,75.46,72.87,74.0,7309300.0
2001-05-24,73.6,73.6,71.76,72.5,8571600.0
2001-05-25,72.65,73.33,72.08,72.6,3575600.0
2001-05-29,73.45,74.64,73.25,74.39,4501400.0
2001-05-30,74.39,74.39,73.06,73.28,4971500.0
2001-05-31,73.25,73.45,72.1,72.99,3788000.0
2001-06-01,72.0,74.51,72.0,74.2,4834400.0
2001-06-04,73.9,74.45,73.4,74.32,2500700.0
2001-06-05,74.48,75.49,73.68,75.33,4177200.0
2001-06-06,75.25,75.3,73.76,73.95,3011800.0
2001-06-07,73.78,74.87,73.77,74.81,4012200.0
2001-06-08,74.6,74.99,73.88,74.22,2120100.0
2001-06-11,73.5,73.69,71.9,72.25,4324000.0
2001-06-12,71.81,72.99,71.1,72.61,4832800.0
2001-06-13,71.95,73.7,71.52,73.13,4806700.0
2001-06-14,73.0,74.02,72.92,73.9,5095100.0
2001-06-15,73.91,74.54,73.2,73.75,8055900.0
2001-06-18,73.18,74.84,73.1,74.25,3745000.0
2001-06-19,73.9,74.6,73.5,74.6,3738200.0
2001-06-20,74.6,75.85,74.37,74.66,4442600.0
2001-06-21,75.15,75.25,74.0,74.47,4115400.0
2001-06-22,69.0,70.07,67.69,67.8,18831000.0
2001-06-25,68.25,68.63,66.8,67.5,6802800.0
2001-06-26,66.9,67.5,66.21,66.22,6711100.0
2001-06-27,66.4,66.7,65.64,65.64,7618000.0
2001-06-28,65.6,66.0,64.98,65.0,8371800.0
2001-06-29,65.4,65.65,63.65,63.91,9993400.0
2001-07-02,64.05,64.72,64.04,64.35,7144500.0
2001-07-03,64.42,65.0,64.42,64.7,4054100.0
2001-07-05,64.7,65.28,63.8,64.14,5762800.0
2001-07-06,64.14,64.43,63.43,63.44,4055700.0
2001-07-09,64.0,64.8,63.77,64.6,6742500.0
2001-07-10,64.48,64.71,63.64,63.72,5490500.0
2001-07-11,63.13,63.45,61.54,62.36,8745100.0
2001-07-12,61.6,61.6,60.35,61.0,11270900.0
2001-07-13,61.25,62.45,61.1,61.5,9289400.0
2001-07-16,62.05,62.99,61.5,62.98,6697700.0
2001-07-17,62.95,64.9,62.95,64.48,7713100.0
2001-07-18,64.99,67.55,64.89,67.55,10954000.0
2001-07-19,67.55,67.79,66.51,67.3,8691100.0
2001-07-20,66.98,67.56,66.25,66.43,6522100.0
2001-07-23,66.45,67.0,65.7,65.7,3993600.0
2001-07-24,65.7,65.85,64.6,64.93,5038700.0
2001-07-25,65.48,65.82,64.8,64.99,5272200.0
2001-07-26,65.0,65.1,64.28,64.76,5494200.0
2001-07-27,65.4,65.84,64.8,65.14,3899100.0
2001-07-30,65.14,66.64,64.8,66.25,4130600.0
2001-07-31,66.45,69.0,66.38,67.98,6632600.0
2001-08-01,67.51,68.5,67.27,67.99,4656400.0
2001-08-02,68.04,68.41,67.67,67.79,3400300.0
2001-08-03,67.25,68.63,67.13,68.11,3390600.0
2001-08-06,68.11,68.53,67.24,67.42,3235800.0
2001-08-07,67.55,68.51,67.36,68.48,2903800.0
2001-08-08,67.77,68.8,67.7,67.85,4171700.0
2001-08-09,67.55,67.97,67.11,67.82,4936100.0
2001-08-10,67.78,69.44,67.73,69.03,4286700.0
2001-08-13,69.48,69.95,69.3,69.65,3561900.0
2001-08-14,69.8,70.02,69.4,70.0,3544200.0
2001-08-15,70.0,70.77,68.67,68.9,4782400.0
2001-08-16,69.0,70.25,68.4,69.99,4797200.0
2001-08-17,70.0,70.24,68.61,69.15,3634000.0
2001-08-20,69.35,70.8,69.35,70.58,4615900.0
2001-08-21,70.28,71.5,69.75,70.75,4364900.0
2001-08-22,69.95,71.24,69.15,71.22,6562900.0
2001-08-23,70.1,70.3,68.05,68.51,9349200.0
2001-08-24,68.0,69.25,67.7,69.02,5270200.0
2001-08-27,68.8,69.42,68.4,68.7,3129000.0
2001-08-28,68.25,69.21,67.91,68.01,3300500.0
2001-08-29,67.9,68.39,67.05,67.14,3191800.0
2001-08-30,66.65,67.69,65.65,65.99,4199300.0
2001-08-31,65.65,66.78,64.76,65.1,3913000.0
2001-09-04,65.2,66.48,65.05,65.3,6248100.0
2001-09-05,65.32,67.9,64.7,67.7,6475000.0
2001-09-06,67.2,67.58,65.51,65.75,5013700.0
2001-09-07,65.35,65.35,64.15,64.3,4841800.0
2001-09-10,64.0,66.5,63.51,66.1,5481000.0
2001-09-17,67.95,68.1,66.15,67.15,9095500.0
2001-09-18,67.15,69.08,66.83,68.31,7291200.0
2001-09-19,69.24,69.24,66.55,67.86,8629400.0
2001-09-20,67.62,67.62,66.6,66.85,8044600.0
2001-09-21,67.2,67.2,63.79,65.7,13284200.0
2001-09-24,65.7,66.65,63.37,63.99,9768600.0
2001-09-25,63.0,64.0,60.85,62.45,11876300.0
2001-09-26,62.6,63.69,62.44,63.35,7702300.0
2001-09-27,63.98,66.94,63.89,66.21,6569800.0
2001-09-28,67.8,67.88,65.16,66.6,7548000.0
2001-10-01,66.85,68.32,66.65,68.32,7876800.0
2001-10-02,68.32,68.47,67.12,68.44,4496700.0
2001-10-03,68.45,68.45,66.28,67.66,5802100.0
2001-10-04,67.99,67.99,66.35,67.1,5397500.0
2001-10-05,68.4,68.4,66.75,68.26,4709200.0
2001-10-08,69.0,69.0,67.78,68.6,3508600.0
2001-10-09,68.47,68.47,67.14,67.93,3557300.0
2001-10-10,67.73,69.2,67.38,68.49,4011800.0
2001-10-11,68.45,68.6,67.54,68.18,5280700.0
2001-10-12,68.25,69.28,67.87,69.16,4826200.0
2001-10-15,68.8,70.0,68.8,69.95,4071300.0
2001-10-16,70.0,70.6,68.7,69.31,4522300.0
2001-10-17,68.81,69.65,68.4,69.05,5127000.0
2001-10-18,67.65,67.95,66.07,66.3,7105100.0
2001-10-19,66.25,66.3,64.75,65.38,6823200.0
2001-10-22,65.39,67.67,65.38,67.26,5894400.0
2001-10-23,68.2,68.2,66.51,66.95,3995700.0
2001-10-24,67.8,67.8,66.16,67.0,3826800.0
2001-10-25,66.4,67.29,65.28,66.49,4636800.0
2001-10-26,66.45,66.46,65.6,65.8,4003700.0
2001-10-29,65.5,66.07,65.15,65.23,3039800.0
2001-10-30,65.15,65.15,63.98,64.75,4014100.0
2001-10-31,64.73,64.96,63.8,63.81,4138100.0
2001-11-01,63.81,64.9,63.42,64.2,5559000.0
2001-11-02,64.0,65.25,64.0,65.03,4158900.0
2001-11-05,65.53,66.21,65.16,65.38,4008600.0
2001-11-06,64.6,65.61,64.11,65.44,4608400.0
2001-11-07,66.14,66.14,64.45,64.74,3906900.0
2001-11-08,64.85,65.79,64.58,65.22,4199700.0
2001-11-09,65.2,65.78,64.45,64.61,3278600.0
2001-11-12,64.1,64.8,63.5,64.38,4320300.0
2001-11-13,64.43,65.06,63.75,64.58,5825200.0
2001-11-14,64.88,65.52,64.31,64.89,4872300.0
2001-11-15,64.97,65.55,64.54,64.66,5175600.0
2001-11-16,65.2,65.39,64.05,64.9,5476800.0
2001-11-19,64.5,64.64,63.75,64.59,6800400.0
2001-11-20,64.0,64.6,63.9,64.14,5477600.0
2001-11-21,65.62,65.62,64.05,65.58,4542700.0
2001-11-23,66.13,66.13,65.0,65.93,2340200.0
2001-11-26,65.85,68.02,65.76,67.05,6192800.0
2001-11-27,67.05,67.88,66.0,66.59,5022400.0
2001-11-28,66.97,66.97,65.25,65.35,4422700.0
2001-11-29,66.1,66.89,65.85,66.85,4825200.0
2001-11-30,67.0,68.13,67.0,67.75,5648700.0
2001-12-03,68.5,68.5,66.85,68.5,5155500.0
2001-12-04,68.5,68.57,67.0,67.63,4453300.0
2001-12-05,67.28,67.28,65.5,66.24,6886400.0
2001-12-06,67.0,67.0,66.05,66.15,5538200.0
2001-12-07,67.0,67.0,66.11,67.0,5059500.0
2001-12-10,66.65,67.9,66.2,66.99,7030900.0
2001-12-11,67.45,67.55,59.81,60.7,20710800.0
2001-12-12,60.75,60.75,57.49,58.52,32864100.0
2001-12-13,58.55,59.85,57.5,57.94,13688100.0
2001-12-14,58.15,58.39,57.77,58.09,7749400.0
2001-12-17,58.58,58.9,56.8,57.17,10765200.0
2001-12-18,57.99,58.88,57.26,58.5,9227600.0
2001-12-19,58.51,60.0,58.4,59.33,10191700.0
2001-12-20,59.33,60.17,58.69,59.75,6881700.0
2001-12-21,60.2,60.23,59.5,59.63,9016700.0
2001-12-24,59.7,60.14,59.65,60.03,2593600.0
2001-12-26,60.03,60.4,59.56,59.95,4528400.0
2001-12-27,59.02,59.78,58.85,59.78,5134200.0
2001-12-28,59.65,59.92,59.39,59.52,3971000.0
2001-12-31,59.55,59.68,58.76,58.8,5405600.0
2002-01-02,59.15,59.85,58.1,59.76,7195100.0
2002-01-03,59.76,59.76,58.4,59.03,7991400.0
2002-01-04,58.89,58.89,57.95,58.89,6530900.0
2002-01-07,58.44,58.65,58.03,58.1,5543300.0
2002-01-08,58.1,58.73,58.06,58.73,7115000.0
2002-01-09,58.73,59.65,58.6,58.82,6553000.0
2002-01-10,58.4,58.99,58.27,58.97,5211700.0
2002-01-11,59.6,59.85,58.53,58.98,5693900.0
2002-01-14,59.1,59.87,58.85,58.85,5061200.0
2002-01-15,59.5,59.85,58.05,58.65,8165100.0
2002-01-16,58.65,58.65,58.65,58.65,4016600.0
2002-01-17,58.17,58.9,58.08,58.6,4192700.0
2002-01-18,58.6,58.9,57.52,58.0,5573200.0
2002-01-22,58.44,59.49,58.44,59.29,5260000.0
2002-01-23,59.88,59.88,58.25,58.25,7133500.0
2002-01-24,58.01,58.18,57.31,57.62,7046900.0
2002-01-25,57.18,57.3,56.8,56.96,6513400.0
2002-01-28,57.3,57.3,56.71,57.0,4960600.0
2002-01-29,58.25,58.85,57.09,57.52,11562900.0
2002-01-30,57.98,59.5,57.72,58.84,9855500.0
2002-01-31,58.55,59.28,58.26,59.18,6520300.0
2002-02-01,59.6,59.6,58.93,59.43,4681700.0
2002-02-04,59.43,59.44,58.12,58.44,4171400.0
2002-02-05,58.0,59.62,57.92,59.4,4500400.0
2002-02-06,59.0,59.3,58.4,58.62,4043900.0
2002-02-07,58.52,59.09,58.06,58.33,4423100.0
2002-02-08,58.06,59.99,57.7,59.15,5002600.0
2002-02-11,59.16,59.58,58.65,59.45,4084300.0
2002-02-12,59.32,60.55,59.21,60.22,5789900.0
2002-02-13,60.3,60.69,59.75,60.58,5497400.0
2002-02-14,60.04,60.15,59.15,59.69,6287900.0
2002-02-15,59.96,59.96,59.27,59.81,7023000.0
2002-02-19,59.13,59.75,58.9,59.25,4057200.0
2002-02-20,61.48,61.48,59.06,61.26,7268900.0
2002-02-21,61.26,62.1,60.98,61.01,7172400.0
2002-02-22,60.6,61.93,60.53,61.5,5869800.0
2002-02-25,61.14,61.4,60.39,60.84,5929600.0
2002-02-26,60.83,61.49,60.26,60.65,5146500.0
2002-02-27,61.12,62.48,60.36,60.88,7073600.0
2002-02-28,60.65,61.74,60.65,61.33,4638000.0
2002-03-01,61.36,62.98,61.31,62.98,4910200.0
2002-03-04,62.74,63.27,62.2,63.01,5688100.0
2002-03-05,62.75,62.97,61.81,61.81,5618700.0
2002-03-06,61.9,63.01,61.85,62.67,4868300.0
2002-03-07,62.67,63.38,61.69,63.17,4651000.0
2002-03-08,63.17,63.49,62.2,62.5,4462200.0
2002-03-11,62.63,63.07,62.04,62.74,3700600.0
2002-03-12,63.55,63.55,62.01,63.49,3960900.0
2002-03-13,63.25,64.5,63.16,64.37,6998400.0
2002-03-14,64.3,64.3,63.33,63.44,3855000.0
2002-03-15,60.5,61.0,59.54,59.75,26943800.0
2002-03-18,59.26,59.7,58.51,58.79,12978300.0
2002-03-19,59.28,59.28,58.25,58.42,8644000.0
2002-03-20,58.42,58.95,57.72,58.08,9603100.0
2002-03-21,58.18,58.18,57.3,58.05,6004300.0
2002-03-22,57.7,58.88,57.7,58.2,5371800.0
2002-03-25,57.88,58.57,57.51,57.51,6734400.0
2002-03-26,57.6,58.0,57.15,57.4,5700900.0
2002-03-27,57.5,57.5,56.98,57.41,5501900.0
2002-03-28,57.41,57.7,57.25,57.58,6310500.0
2002-04-01,57.8,57.8,57.26,57.6,7535500.0
2002-04-02,57.6,57.75,56.8,57.44,7076300.0
2002-04-03,57.67,57.74,56.95,57.29,6824700.0
2002-04-04,56.15,56.25,55.25,55.8,13694400.0
2002-04-05,56.09,56.12,55.01,55.25,7567400.0
2002-04-08,55.08,55.5,54.0,54.16,9355700.0
2002-04-09,54.05,54.9,53.55,53.59,11107900.0
2002-04-10,53.75,53.79,52.9,53.14,10870100.0
2002-04-11,53.0,53.5,51.0,52.15,13920300.0
2002-04-12,52.59,54.2,52.0,54.0,10767400.0
2002-04-15,54.5,54.97,54.08,54.53,6937100.0
