date,1. open,2. high,3. low,4. close,5. volume
2000-09-05,48.94,50.19,48.81,49.75,8031000.0
2000-09-06,50.25,51.13,49.88,50.0,8310400.0
2000-09-07,51.19,52.06,50.5,51.0,8400600.0
2000-09-08,51.5,52.63,51.0,52.13,7380600.0
2000-09-11,52.75,54.75,52.69,54.38,9844600.0
2000-09-12,53.56,54.63,52.94,54.0,6351100.0
2000-09-13,54.25,54.44,53.0,53.88,4981600.0
2000-09-14,53.63,53.63,51.88,52.5,4711600.0
2000-09-15,52.31,52.94,51.44,51.94,8109100.0
2000-09-18,51.0,52.69,50.63,51.13,5211600.0
2000-09-19,50.63,50.88,49.25,49.88,8573700.0
2000-09-20,49.94,50.0,48.06,48.5,9882700.0
2000-09-21,48.69,51.38,48.63,50.0,8645500.0
2000-09-22,51.94,51.94,49.56,50.5,6726300.0
2000-09-25,50.63,50.69,48.94,49.0,5466000.0
2000-09-26,49.44,49.44,46.88,47.38,9409100.0
2000-09-27,47.63,48.38,47.13,48.13,7582800.0
2000-09-28,48.44,49.88,48.0,48.56,8137800.0
2000-09-29,48.5,49.5,48.0,48.13,7532900.0
2000-10-02,48.19,48.63,45.44,46.25,11174600.0
2000-10-03,46.19,46.38,44.13,45.81,16548400.0
2000-10-04,45.69,47.88,45.5,46.13,11085200.0
2000-10-05,46.38,46.75,45.75,46.06,8732500.0
2000-10-06,45.88,45.88,44.63,45.5,11160500.0
2000-10-09,45.69,46.44,45.13,45.13,6033800.0
2000-10-10,45.94,46.69,45.38,46.38,6683200.0
2000-10-11,46.13,46.38,44.88,45.31,8390900.0
2000-10-12,42.0,44.69,41.44,44.13,19439900.0
2000-10-13,43.63,45.13,43.63,45.0,9358200.0
2000-10-16,45.25,47.69,45.19,47.31,7098300.0
2000-10-17,47.56,47.94,45.69,46.0,6268900.0
2000-10-18,45.94,47.0,44.88,46.75,6148400.0
2000-10-19,46.56,47.94,46.13,47.81,6302900.0
2000-10-20,46.88,47.31,46.06,46.56,7153200.0
2000-10-23,46.56,47.81,45.56,47.31,6031300.0
2000-10-24,47.56,48.5,47.25,48.38,5913800.0
2000-10-25,48.44,48.44,45.63,45.94,8390700.0
2000-10-26,45.88,45.94,43.38,43.44,14962100.0
2000-10-27,43.44,44.13,43.25,43.25,12554800.0
2000-10-30,43.38,43.94,43.13,43.75,13205600.0
2000-10-31,44.19,45.81,44.0,45.38,14696600.0
2000-11-01,46.5,48.06,46.13,46.69,23272200.0
2000-11-02,46.0,50.0,45.5,48.44,20850500.0
2000-11-03,48.44,49.13,46.81,47.38,8258500.0
2000-11-06,48.31,49.38,47.06,49.0,7276500.0
2000-11-07,49.0,50.0,48.0,48.94,7137500.0
2000-11-08,49.0,50.88,48.63,48.75,7622900.0
2000-11-09,48.06,48.13,46.19,47.13,8060800.0
2000-11-10,45.0,45.0,43.19,43.69,14914600.0
2000-11-13,43.0,45.44,42.56,45.31,10993000.0
2000-11-14,47.25,48.44,46.75,46.88,8533200.0
2000-11-15,46.63,49.38,46.38,49.0,8646200.0
2000-11-16,48.75,49.19,48.13,48.25,5529700.0
2000-11-17,48.5,49.56,47.63,48.56,6140200.0
2000-11-20,48.63,48.63,47.56,47.88,4379100.0
2000-11-21,48.13,48.5,46.5,47.13,4389000.0
2000-11-22,47.19,47.31,45.88,45.88,4945900.0
2000-11-24,45.94,46.19,44.69,45.19,3482500.0
2000-11-27,46.94,49.81,46.88,49.31,10650400.0
2000-11-28,48.75,50.88,48.06,49.0,9787100.0
2000-11-29,49.25,51.88,49.19,51.88,9903000.0
2000-11-30,51.5,52.19,50.38,52.19,11607100.0
2000-12-01,52.63,52.75,50.69,51.19,10723700.0
2000-12-04,50.94,53.81,50.38,53.81,13404100.0
2000-12-05,53.81,55.31,53.25,55.25,10380600.0
2000-12-06,54.63,55.88,53.31,54.81,10703100.0
2000-12-07,55.06,55.94,54.56,55.0,7646200.0
2000-12-08,55.06,55.38,53.75,54.44,6877000.0
2000-12-11,53.63,53.81,50.81,51.38,11596100.0
2000-12-12,50.5,52.13,49.81,51.88,8344800.0
2000-12-13,51.94,52.75,50.06,50.31,6558500.0
2000-12-14,50.31,51.31,49.94,51.06,7246200.0
2000-12-15,49.5,50.88,49.5,49.88,13142700.0
2000-12-18,50.5,51.19,49.19,50.56,6964800.0
2000-12-19,50.63,51.25,47.63,48.0,9128500.0
2000-12-20,48.0,49.75,46.94,48.94,8283200.0
2000-12-21,49.5,52.25,49.31,51.75,9380200.0
2000-12-22,51.75,52.75,50.88,52.5,7484200.0
2000-12-26,52.25,52.5,49.0,50.62,6021000.0
2000-12-27,50.69,53.44,50.19,52.56,8224300.0
2000-12-28,52.5,54.0,52.5,52.94,4096300.0
2000-12-29,52.69,55.0,52.69,53.13,6582300.0
2001-01-02,53.13,55.06,52.69,53.88,8813600.0
2001-01-03,53.5,58.75,52.94,58.44,19957100.0
2001-01-04,57.0,58.19,55.88,56.19,13812300.0
2001-01-05,57.13,57.13,53.25,53.94,9809200.0
2001-01-08,53.0,54.81,52.88,53.94,8442100.0
2001-01-09,53.5,54.75,52.5,52.75,7210800.0
2001-01-10,50.94,52.06,50.5,51.69,9981400.0
2001-01-11,51.94,53.0,50.81,51.94,6702400.0
2001-01-12,52.0,53.75,51.63,52.94,7322000.0
2001-01-16,53.44,54.81,53.19,54.69,8331600.0
2001-01-17,54.56,54.63,53.56,53.94,7814700.0
2001-01-18,53.44,54.5,52.94,53.06,6877900.0
2001-01-19,52.06,52.69,50.44,50.81,8963300.0
2001-01-22,52.19,53.69,52.0,52.56,7805700.0
2001-01-23,53.0,53.94,52.56,53.38,4917800.0
2001-01-24,53.44,53.63,52.31,53.5,7789400.0
2001-01-25,53.94,56.13,52.94,54.0,9057000.0
2001-01-26,54.94,54.94,53.06,53.63,5230900.0
2001-01-29,53.7,54.65,53.7,54.2,5114200.0
2001-01-30,54.21,54.25,53.16,53.77,5124200.0
2001-01-31,54.2,57.0,54.04,56.8,10848100.0
2001-02-01,56.8,56.8,54.47,55.7,10385300.0
2001-02-02,55.97,55.98,54.15,54.76,5065000.0
2001-02-05,55.0,55.22,53.3,53.84,5604200.0
2001-02-06,53.4,54.49,52.85,53.2,5394000.0
2001-02-07,53.21,54.7,53.2,54.66,4928400.0
2001-02-08,54.55,54.8,51.56,52.3,7967800.0
2001-02-09,52.31,53.35,50.23,50.4,7911400.0
2001-02-12,51.0,53.48,50.96,53.45,7287500.0
2001-02-13,53.05,54.47,52.03,54.1,7423200.0
2001-02-14,54.35,54.35,53.0,53.0,5095000.0
2001-02-15,53.35,53.45,51.65,52.0,7636600.0
2001-02-16,51.8,53.3,51.56,52.36,6659400.0
2001-02-20,52.2,54.29,52.0,53.4,9336500.0
2001-02-21,52.55,52.96,50.05,50.21,8164200.0
2001-02-22,51.0,51.0,48.95,49.7,9154300.0
2001-02-23,50.0,50.8,48.05,50.28,8081600.0
2001-02-26,50.93,51.37,50.45,51.07,6060200.0
2001-02-27,51.6,51.85,49.52,50.99,7047400.0
2001-02-28,51.24,51.3,49.04,50.09,7748200.0
2001-03-01,49.25,49.87,48.0,48.34,8692800.0
2001-03-02,47.99,49.69,47.5,48.92,6472400.0
2001-03-05,48.94,49.54,48.0,48.37,4568100.0
2001-03-06,49.5,49.96,48.9,49.55,5096800.0
2001-03-07,50.05,50.95,49.92,50.7,5419900.0
2001-03-08,51.9,51.9,50.78,51.65,6034400.0
2001-03-09,51.8,51.8,50.1,50.78,5566500.0
2001-03-12,50.25,50.25,48.1,48.31,5740200.0
2001-03-13,49.0,49.3,47.01,48.8,7959100.0
2001-03-14,47.1,47.97,46.53,47.2,8548900.0
2001-03-15,47.35,48.49,46.56,47.85,7509700.0
2001-03-16,47.85,47.85,46.56,46.93,13859800.0
2001-03-19,46.99,47.7,46.7,47.38,5855800.0
2001-03-20,47.37,49.48,47.37,47.88,10035600.0
2001-03-21,47.8,49.77,47.28,48.31,8326900.0
2001-03-22,47.25,47.4,45.91,46.91,11913900.0
2001-03-23,45.85,47.91,45.2,47.57,8282000.0
2001-03-26,48.9,49.8,48.3,49.6,6841800.0
2001-03-27,49.6,50.4,49.15,50.29,9784800.0
2001-03-28,50.0,50.13,48.3,49.66,6875900.0
2001-03-29,49.85,50.65,48.42,50.62,7754000.0
2001-03-30,51.1,51.24,49.5,50.5,8308400.0
2001-04-02,50.0,50.98,49.5,50.64,7437900.0
2001-04-03,50.85,51.0,48.77,49.19,8692100.0
2001-04-04,48.72,50.4,48.7,49.87,7962100.0
2001-04-05,50.55,50.69,50.01,50.54,7790000.0
2001-04-06,50.0,51.32,49.51,51.24,7634400.0
2001-04-09,51.55,51.79,49.8,50.3,7287300.0
2001-04-10,51.15,51.64,50.77,50.84,6986500.0
2001-04-11,50.1,50.7,49.26,50.23,6950300.0
2001-04-12,48.75,49.7,47.41,49.7,9872800.0
2001-04-16,49.7,50.22,48.71,49.05,6754500.0
2001-04-17,48.91,49.44,48.51,49.24,6450800.0
2001-04-18,49.95,52.94,49.63,52.73,12996900.0
2001-04-19,51.73,52.72,51.7,52.5,7043000.0
2001-04-20,52.49,52.5,51.4,51.71,7266900.0
2001-04-23,52.05,52.7,51.65,52.04,5482800.0
2001-04-24,50.75,51.09,50.05,50.1,8175500.0
2001-04-25,51.1,51.1,50.03,50.67,5408400.0
2001-04-26,51.0,51.6,50.55,51.24,5189400.0
2001-04-27,52.1,53.24,51.9,52.83,7764200.0
2001-04-30,53.3,53.3,51.22,51.74,6597800.0
2001-05-01,51.72,53.55,51.4,53.5,7619000.0
2001-05-02,53.45,53.45,52.28,53.08,7689800.0
2001-05-03,52.3,53.45,52.03,53.1,7590700.0
2001-05-04,52.3,53.7,52.01,53.02,7445400.0
2001-05-07,52.4,52.94,51.85,52.05,4717000.0
2001-05-08,51.75,51.99,51.14,51.98,4437600.0
2001-05-09,52.05,52.2,51.3,51.59,5444300.0
2001-05-10,53.3,53.7,53.21,53.42,8215200.0
2001-05-11,53.97,54.46,53.35,54.1,6529600.0
2001-05-14,54.1,54.75,53.84,54.35,4800300.0
2001-05-15,54.35,54.35,52.0,52.0,13411700.0
2001-05-16,51.2,52.12,51.0,51.65,9604400.0
2001-05-17,51.95,52.22,51.3,51.76,6539500.0
2001-05-18,51.95,52.04,51.41,52.04,5860900.0
2001-05-21,52.04,53.3,51.56,53.2,7752900.0
2001-05-22,53.21,53.7,52.9,53.52,6793700.0
2001-05-23,53.85,53.88,52.21,52.52,5566100.0
2001-05-24,52.35,53.24,52.15,52.89,4524500.0
2001-05-25,52.98,53.0,51.2,51.2,5176200.0
2001-05-29,51.95,51.95,51.03,51.21,5000600.0
2001-05-30,51.22,52.2,51.12,51.47,5969800.0
2001-05-31,52.1,52.6,51.27,51.75,5880700.0
2001-06-01,51.54,52.45,51.45,51.72,4155100.0
2001-06-04,51.55,51.8,50.5,50.99,5619900.0
2001-06-05,50.74,51.64,50.69,51.3,5164000.0
2001-06-06,51.3,51.71,50.7,50.75,4193700.0
2001-06-07,50.07,51.35,50.07,51.1,6110300.0
2001-06-08,51.0,51.27,50.75,51.02,3787500.0
2001-06-11,50.95,51.1,50.16,50.23,3233500.0
2001-06-12,50.02,50.97,49.61,50.57,4469200.0
2001-06-13,50.6,50.6,50.06,50.15,3523500.0
2001-06-14,49.9,50.36,49.4,49.5,4554600.0
2001-06-15,49.4,49.73,48.0,48.15,14394400.0
2001-06-18,48.8,49.59,48.35,48.52,7122900.0
2001-06-19,49.47,49.49,48.63,48.86,5176800.0
2001-06-20,49.2,49.9,48.98,49.8,5913000.0
2001-06-21,49.3,51.17,49.3,50.45,8943800.0
2001-06-22,50.68,50.75,49.45,49.98,4833700.0
2001-06-25,50.55,50.55,48.8,49.0,5707400.0
2001-06-26,48.55,49.8,48.53,49.1,6020100.0
2001-06-27,49.02,49.72,48.4,48.5,5127100.0
2001-06-28,48.95,49.79,48.95,49.37,5013700.0
2001-06-29,49.13,50.49,48.6,48.8,9306500.0
2001-07-02,48.95,49.79,48.65,49.75,5491200.0
2001-07-03,49.7,49.7,48.94,49.22,3803700.0
2001-07-05,49.35,49.38,48.45,48.6,5132100.0
2001-07-06,48.55,48.56,46.71,47.34,6664200.0
2001-07-09,47.48,48.4,47.05,48.25,6081800.0
2001-07-10,48.5,48.67,47.38,47.5,6461600.0
2001-07-11,48.15,49.4,47.62,48.85,7910500.0
2001-07-12,50.55,51.85,49.95,51.85,11705100.0
2001-07-13,51.85,53.23,51.13,52.9,9845500.0
2001-07-16,53.4,54.05,53.11,53.48,11402300.0
2001-07-17,53.84,53.85,52.94,53.35,8785400.0
2001-07-18,52.87,53.98,52.53,53.98,7180300.0
2001-07-19,53.98,54.5,53.81,54.23,8230700.0
2001-07-20,54.0,54.59,53.9,54.28,5894900.0
2001-07-23,53.9,54.27,52.85,53.03,5361100.0
2001-07-24,53.05,53.2,52.5,53.1,6075300.0
2001-07-25,53.1,55.1,52.73,55.1,9512400.0
2001-07-26,55.1,55.51,54.18,55.5,8425900.0
2001-07-27,55.75,56.0,55.01,55.41,5169300.0
2001-07-30,56.0,56.05,54.19,55.88,7168200.0
2001-07-31,55.52,56.5,55.4,55.9,7725600.0
2001-08-01,55.4,56.77,54.95,55.01,6168500.0
2001-08-02,55.44,56.15,55.05,55.99,5746300.0
2001-08-03,55.9,55.97,55.05,55.39,4170000.0
2001-08-06,55.58,55.58,54.06,54.5,5712600.0
2001-08-07,54.68,55.28,54.15,55.08,5155500.0
2001-08-08,54.6,55.87,54.4,54.53,6387000.0
2001-08-09,54.42,54.79,53.3,54.17,8539200.0
2001-08-10,53.95,54.0,52.5,53.6,8245600.0
2001-08-13,53.55,53.77,51.8,52.2,10140400.0
2001-08-14,51.3,52.7,51.13,52.36,10067600.0
2001-08-15,52.32,52.92,51.82,52.0,6033000.0
2001-08-16,51.52,52.2,50.67,51.69,6205200.0
2001-08-17,51.5,51.5,50.1,50.8,5901700.0
2001-08-20,51.3,51.62,50.8,51.59,4349000.0
2001-08-21,51.4,51.62,49.88,49.94,6542700.0
2001-08-22,50.01,50.54,49.51,50.24,5818100.0
2001-08-23,50.05,50.43,49.5,49.74,5545200.0
2001-08-24,49.65,51.0,49.65,50.95,7268400.0
2001-08-27,51.2,51.5,50.39,50.39,4675000.0
2001-08-28,49.9,50.2,49.7,50.1,6149700.0
2001-08-29,50.05,50.42,49.03,49.15,5440500.0
2001-08-30,49.1,49.47,47.24,47.6,9639000.0
2001-08-31,47.7,49.0,47.7,48.05,7555100.0
2001-09-04,48.23,49.88,48.21,48.45,7324700.0
2001-09-05,48.32,49.35,47.0,49.15,9833200.0
2001-09-06,48.95,49.66,47.0,47.37,10383500.0
2001-09-07,46.9,46.9,45.12,46.22,10431700.0
2001-09-10,45.5,47.0,45.04,46.23,6726900.0
2001-09-17,44.0,46.1,42.0,44.0,17501800.0
2001-09-18,45.0,46.35,44.16,45.35,10510300.0
2001-09-19,46.08,46.08,44.19,45.45,11716600.0
2001-09-20,45.94,45.94,45.01,45.31,12656400.0
2001-09-21,45.95,45.95,41.5,44.66,16443600.0
2001-09-24,46.5,47.98,46.01,47.28,13901700.0
2001-09-25,48.2,49.1,48.05,48.4,15973800.0
2001-09-26,49.35,49.48,48.62,49.48,12116300.0
2001-09-27,49.48,49.69,48.11,49.39,9247000.0
2001-09-28,49.45,49.95,48.81,49.5,9560200.0
2001-10-01,49.5,50.05,48.14,49.76,11988600.0
2001-10-02,50.05,52.0,49.8,52.0,11404200.0
2001-10-03,53.47,53.47,51.5,52.73,13951800.0
2001-10-04,52.95,52.95,51.42,51.5,10199000.0
2001-10-05,52.4,52.4,51.0,52.4,9463200.0
2001-10-08,52.41,52.41,50.96,51.11,6702000.0
2001-10-09,52.2,52.2,51.0,52.08,8068400.0
2001-10-10,52.33,53.7,52.2,53.63,9481900.0
2001-10-11,53.95,54.75,52.85,53.49,12260600.0
2001-10-12,52.85,53.0,51.8,52.9,10740100.0
2001-10-15,52.62,53.48,52.41,53.48,6259700.0
2001-10-16,53.48,54.0,52.5,53.14,6767600.0
2001-10-17,53.25,53.74,52.15,52.22,6638500.0
2001-10-18,52.33,52.8,51.42,51.9,7829100.0
2001-10-19,52.15,53.07,51.6,53.01,6044500.0
2001-10-22,52.8,53.6,52.08,53.04,6544200.0
2001-10-23,53.04,53.55,52.15,52.61,6188400.0
2001-10-24,53.19,53.19,52.43,52.48,5230800.0
2001-10-25,51.8,53.3,51.51,53.3,6892800.0
2001-10-26,53.15,53.82,52.5,53.42,5123700.0
2001-10-29,52.9,53.06,51.71,51.9,6024800.0
2001-10-30,51.75,51.75,50.36,50.6,7094900.0
2001-10-31,50.7,52.32,50.65,51.4,7034600.0
2001-11-01,51.2,52.95,50.86,52.24,8601900.0
2001-11-02,51.8,53.18,51.76,52.97,5794300.0
2001-11-05,53.15,54.3,52.39,53.9,6841200.0
2001-11-06,54.05,55.1,53.65,54.94,8781200.0
2001-11-07,54.99,54.99,53.4,53.82,8222400.0
2001-11-08,54.6,55.4,53.99,54.5,8584100.0
2001-11-09,54.55,55.25,53.89,55.1,5045700.0
2001-11-12,54.55,55.68,54.0,55.58,6500700.0
2001-11-13,55.9,55.95,54.25,55.0,10522000.0
2001-11-14,55.6,55.8,55.05,55.28,9589300.0
2001-11-15,55.58,56.24,55.28,56.0,8452000.0
2001-11-16,56.0,56.0,54.65,55.1,10558400.0
2001-11-19,54.6,55.86,54.6,55.75,7963900.0
2001-11-20,55.7,55.98,55.11,55.7,6336400.0
2001-11-21,55.61,55.61,54.84,55.12,4989500.0
2001-11-23,55.85,55.85,55.06,55.8,2307000.0
2001-11-26,55.7,56.02,55.31,55.75,7702400.0
2001-11-27,55.55,55.81,54.83,55.08,9664100.0
2001-11-28,55.76,55.76,54.48,55.0,7469400.0
2001-11-29,55.1,55.29,54.5,54.65,5727700.0
2001-11-30,55.0,55.9,54.9,55.15,8414300.0
2001-12-03,55.23,55.23,54.18,54.58,7615500.0
2001-12-04,54.4,55.17,54.2,55.17,6865500.0
2001-12-05,55.17,56.57,54.94,56.57,9031700.0
2001-12-06,55.99,55.99,55.41,55.62,7044300.0
2001-12-07,55.6,55.6,54.75,55.34,4602400.0
2001-12-10,55.1,55.4,54.27,54.27,5293400.0
2001-12-11,54.12,54.8,53.51,54.08,6097600.0
2001-12-12,54.02,54.7,53.5,54.33,5772300.0
2001-12-13,54.08,54.09,53.1,53.36,7847100.0
2001-12-14,53.7,54.41,53.03,54.06,6015900.0
2001-12-17,54.15,55.85,53.88,55.85,8463200.0
2001-12-18,55.91,56.1,55.42,55.78,8798500.0
2001-12-19,55.68,56.5,55.35,56.28,8212100.0
2001-12-20,56.33,57.14,56.2,56.26,7845000.0
2001-12-21,56.84,57.58,56.53,57.57,13126800.0
2001-12-24,57.52,57.7,57.13,57.13,2031400.0
2001-12-26,57.75,58.57,57.71,58.15,6638900.0
2001-12-27,58.1,58.6,57.77,58.37,4822200.0
2001-12-28,58.35,58.74,58.14,58.35,4343400.0
2001-12-31,58.1,58.48,57.55,57.55,5134700.0
2002-01-02,57.65,58.15,56.99,58.05,6677900.0
2002-01-03,58.3,58.3,57.5,57.98,5957300.0
2002-01-04,58.26,58.26,57.2,57.6,6679700.0
2002-01-07,57.45,58.1,57.21,57.39,5360400.0
2002-01-08,57.69,58.0,57.33,57.84,4370200.0
2002-01-09,57.15,57.53,56.19,56.4,7575800.0
2002-01-10,56.4,57.35,56.26,57.0,6466400.0
2002-01-11,56.65,56.74,55.53,55.8,7271300.0
2002-01-14,55.8,56.9,55.76,55.76,6713800.0
2002-01-15,55.76,56.9,55.31,56.87,8086100.0
2002-01-16,56.87,56.87,56.87,56.87,5506400.0
2002-01-17,55.85,57.22,55.7,56.76,7796500.0
2002-01-18,56.55,56.89,55.97,56.35,7007400.0
2002-01-22,57.12,58.7,57.11,58.01,9990000.0
2002-01-23,59.95,59.95,58.22,59.86,10682200.0
2002-01-24,59.86,59.95,59.3,59.67,7984100.0
2002-01-25,59.36,59.48,58.06,58.4,7322100.0
2002-01-28,58.7,59.18,58.32,58.63,5142700.0
2002-01-29,59.08,59.48,57.91,57.91,7373900.0
2002-01-30,57.8,59.95,57.75,59.75,10006100.0
2002-01-31,59.6,59.98,59.1,59.98,6861200.0
2002-02-01,59.9,59.9,58.75,59.26,6697000.0
2002-02-04,59.58,59.9,58.65,58.9,6514600.0
2002-02-05,59.04,59.5,58.45,58.8,6626800.0
2002-02-06,58.7,59.25,58.41,58.88,6421200.0
2002-02-07,59.15,59.75,58.34,58.39,8419300.0
2002-02-08,58.39,59.15,58.1,59.15,6378800.0
2002-02-11,59.49,60.3,59.38,60.25,8501000.0
2002-02-12,59.85,60.35,59.8,60.1,5323600.0
2002-02-13,60.3,60.72,59.88,60.12,6399600.0
2002-02-14,60.35,60.59,59.93,60.49,5986000.0
2002-02-15,60.59,60.59,59.9,60.03,7257600.0
2002-02-19,59.4,60.18,59.2,59.29,9060600.0
2002-02-20,60.2,60.2,58.8,60.02,8194100.0
2002-02-21,60.15,60.87,59.39,59.55,7339600.0
2002-02-22,59.65,59.95,58.6,59.95,7603200.0
2002-02-25,60.2,60.75,60.06,60.65,8342500.0
2002-02-26,60.8,62.28,60.45,62.1,11650400.0
2002-02-27,62.6,62.85,61.75,62.25,12977300.0
2002-02-28,62.7,62.88,61.54,62.01,11995700.0
2002-03-01,62.2,62.81,62.06,62.81,7519600.0
2002-03-04,62.95,63.08,62.18,62.98,8167600.0
2002-03-05,62.32,62.59,60.55,60.76,12356700.0
2002-03-06,60.97,61.48,60.3,60.9,10196200.0
2002-03-07,61.5,61.95,60.99,61.7,9292400.0
2002-03-08,62.18,62.9,62.0,62.52,10461200.0
2002-03-11,62.81,62.81,62.03,62.53,6698200.0
2002-03-12,62.4,62.4,61.9,62.23,6980900.0
2002-03-13,61.75,62.09,61.3,61.99,6178300.0
2002-03-14,62.59,62.59,61.91,62.27,5020200.0
2002-03-15,62.68,63.75,62.45,63.75,13302500.0
2002-03-18,63.92,63.94,62.7,63.55,6358800.0
2002-03-19,63.7,63.84,63.04,63.46,5544900.0
2002-03-20,62.95,63.44,62.93,63.18,7102100.0
2002-03-21,63.19,63.19,61.95,62.2,5802400.0
2002-03-22,62.2,62.24,61.57,62.05,5499200.0
2002-03-25,61.85,62.18,61.28,61.28,5917900.0
2002-03-26,61.35,62.39,61.35,62.17,6183500.0
2002-03-27,62.05,62.3,61.62,62.0,6930800.0
2002-03-28,62.01,62.17,61.28,61.3,5830000.0
2002-04-01,60.36,60.36,53.82,59.56,13248900.0
2002-04-02,59.5,59.51,58.75,58.93,7788800.0
2002-04-03,59.4,59.8,57.75,58.6,8932800.0
2002-04-04,58.8,59.6,58.72,59.28,6853300.0
2002-04-05,59.23,59.75,58.78,59.14,5321600.0
2002-04-08,59.0,59.95,58.52,59.78,6139300.0
2002-04-09,60.1,60.45,59.9,60.1,6229800.0
2002-04-10,60.25,60.7,59.87,60.57,7116000.0
2002-04-11,60.65,61.81,60.01,60.17,8567000.0
2002-04-12,60.7,61.85,60.29,61.23,6488900.0
2002-04-15,61.05,61.27,59.52,59.93,5770000.0
