date,1. open,2. high,3. low,4. close,5. volume
2001-05-22,45.25,45.74,45.0,45.09,1709700.0
2001-05-23,44.95,44.96,42.92,43.7,1421100.0
2001-05-24,43.5,44.04,43.24,43.75,497000.0
2001-05-25,43.5,44.1,43.4,43.48,658200.0
2001-05-29,43.09,43.12,42.25,42.46,1094000.0
2001-05-30,41.7,41.9,40.45,41.0,2196700.0
2001-05-31,40.75,41.52,40.7,41.1,1398900.0
2001-06-01,41.2,41.35,40.67,41.31,924400.0
2001-06-04,41.3,41.41,40.8,41.16,586800.0
2001-06-05,41.16,41.85,41.16,41.42,785000.0
2001-06-06,41.65,41.72,41.22,41.4,623300.0
2001-06-07,41.4,43.94,41.4,42.34,1557200.0
2001-06-08,41.6,42.3,41.28,41.62,475600.0
2001-06-11,41.82,41.95,41.05,41.19,687300.0
2001-06-12,41.1,41.98,40.9,41.87,847700.0
2001-06-13,41.7,41.75,40.9,41.35,623300.0
2001-06-14,41.38,41.8,41.26,41.45,982600.0
2001-06-15,41.45,41.6,40.65,40.91,1582900.0
2001-06-18,40.8,41.0,40.59,40.81,644700.0
2001-06-19,40.83,42.85,40.75,42.61,1342200.0
2001-06-20,42.06,43.35,41.75,42.0,1280800.0
2001-06-21,41.75,44.25,41.65,43.53,2222500.0
2001-06-22,43.78,44.65,42.68,44.55,1010300.0
2001-06-25,44.65,45.0,43.26,44.0,1212500.0
2001-06-26,43.8,43.8,42.32,42.75,1468000.0
2001-06-27,42.1,44.25,42.1,42.66,829800.0
2001-06-28,43.0,43.5,40.5,41.98,5065800.0
2001-06-29,42.1,42.5,41.91,41.99,2996600.0
2001-07-02,41.8,43.35,41.8,42.15,1523500.0
2001-07-03,41.95,42.91,41.75,42.52,635900.0
2001-07-05,42.52,42.7,41.71,42.09,1445100.0
2001-07-06,42.09,42.5,41.55,41.8,975000.0
2001-07-09,41.5,42.25,41.35,41.5,613500.0
2001-07-10,41.27,41.75,40.33,41.13,1110700.0
2001-07-11,41.13,43.5,41.08,42.36,919100.0
2001-07-12,42.37,45.99,42.37,45.0,1651900.0
2001-07-13,44.75,45.85,44.12,45.13,842300.0
2001-07-16,45.14,47.15,45.12,46.4,1849400.0
2001-07-17,46.4,47.32,45.81,46.95,1176700.0
2001-07-18,46.45,46.6,45.76,45.99,956400.0
2001-07-19,45.99,48.04,44.65,47.74,2639000.0
2001-07-20,47.72,48.1,47.0,47.36,1024200.0
2001-07-23,47.11,47.45,45.65,46.22,1310400.0
2001-07-24,46.2,46.8,45.25,46.05,772000.0
2001-07-25,45.56,46.95,44.83,46.78,794000.0
2001-07-26,46.42,47.85,46.18,47.84,927500.0
2001-07-27,47.2,47.7,46.45,46.8,1020000.0
2001-07-30,46.65,46.9,45.8,46.1,1184400.0
2001-07-31,46.1,47.6,45.6,47.55,1476200.0
2001-08-01,47.27,48.01,46.46,47.81,815400.0
2001-08-02,48.32,50.01,48.25,49.79,2152500.0
2001-08-03,49.79,50.15,49.19,50.15,1181900.0
2001-08-06,49.4,49.7,46.95,47.53,1760500.0
2001-08-07,47.53,48.15,47.25,47.77,687800.0
2001-08-08,47.68,48.31,47.5,48.0,1237300.0
2001-08-09,47.9,49.06,47.65,48.65,1242200.0
2001-08-10,48.4,49.5,47.3,49.44,664600.0
2001-08-13,49.18,49.95,48.95,49.68,766200.0
2001-08-14,49.68,49.76,49.01,49.5,407300.0
2001-08-15,49.75,49.98,48.55,48.75,905700.0
2001-08-16,48.7,49.19,48.2,49.01,714600.0
2001-08-17,48.5,48.99,48.5,48.73,678300.0
2001-08-20,48.75,49.04,48.01,48.21,775300.0
2001-08-21,48.25,49.05,47.72,48.64,1263900.0
2001-08-22,48.39,49.05,47.54,48.9,778200.0
2001-08-23,48.8,49.4,48.04,49.23,1152600.0
2001-08-24,49.3,51.8,49.15,51.28,1646200.0
2001-08-27,50.5,50.97,50.16,50.5,906800.0
2001-08-28,50.25,50.85,50.25,50.5,932400.0
2001-08-29,50.4,50.95,50.25,50.25,636200.0
2001-08-30,50.25,50.26,49.3,49.51,916700.0
2001-08-31,49.51,51.18,49.51,50.0,1083300.0
2001-09-04,50.25,52.0,50.2,50.75,1716000.0
2001-09-05,50.8,50.8,49.25,50.5,1257100.0
2001-09-06,50.5,51.0,49.51,50.13,1055800.0
2001-09-07,49.35,50.0,47.56,48.51,1804100.0
2001-09-10,48.18,49.65,48.18,48.65,910400.0
2001-09-17,45.0,45.5,43.97,44.05,2372400.0
2001-09-18,44.05,44.24,43.04,43.04,3143800.0
2001-09-19,44.25,44.25,41.94,42.75,3114200.0
2001-09-20,43.3,43.3,40.75,42.26,2401100.0
2001-09-21,44.55,44.55,41.35,43.68,5053600.0
2001-09-24,44.7,47.35,44.7,46.41,1569900.0
2001-09-25,46.0,46.7,45.52,45.65,1243900.0
2001-09-26,46.3,47.13,45.05,45.45,1659200.0
2001-09-27,45.45,45.9,44.03,45.55,1675800.0
2001-09-28,46.1,47.3,45.26,46.81,1290300.0
2001-10-01,46.78,47.81,46.15,46.89,1034800.0
2001-10-02,46.89,48.24,46.8,48.06,1362500.0
2001-10-03,50.4,50.4,47.25,48.95,1749900.0
2001-10-04,48.98,48.98,47.38,47.62,1132000.0
2001-10-05,47.99,47.99,46.75,47.8,1526800.0
2001-10-08,47.97,47.97,47.25,47.4,1512500.0
2001-10-09,47.4,47.4,46.65,46.76,1382900.0
2001-10-10,46.76,48.53,46.5,48.25,2085700.0
2001-10-11,48.5,49.99,47.42,47.91,2028600.0
2001-10-12,47.8,48.23,46.41,48.08,1432200.0
2001-10-15,48.08,48.1,46.85,47.65,1200000.0
2001-10-16,47.03,48.0,47.0,47.53,1630400.0
2001-10-17,47.59,48.22,47.05,47.43,1026700.0
2001-10-18,47.05,48.08,47.05,47.62,791500.0
2001-10-19,47.55,48.23,47.4,48.13,1589100.0
2001-10-22,47.95,49.6,47.95,49.32,1339600.0
2001-10-23,49.55,50.96,49.13,49.13,1503800.0
2001-10-24,49.55,49.55,48.5,48.78,493600.0
2001-10-25,48.0,49.1,47.9,48.99,1220600.0
2001-10-26,49.0,49.97,48.96,49.64,1056300.0
2001-10-29,49.64,49.75,48.75,48.85,655300.0
2001-10-30,48.9,48.9,47.9,48.06,1124900.0
2001-10-31,48.4,50.1,48.4,49.36,2039400.0
2001-11-01,48.6,49.02,47.65,48.98,1559500.0
2001-11-02,48.81,49.59,48.71,49.18,564700.0
2001-11-05,49.4,49.97,49.11,49.48,382400.0
2001-11-06,49.28,50.15,49.26,49.97,670200.0
2001-11-07,50.0,50.0,49.18,49.74,928800.0
2001-11-08,49.9,50.24,49.52,49.84,780000.0
2001-11-09,49.84,49.95,49.1,49.55,340400.0
2001-11-12,49.55,49.56,48.24,49.37,499900.0
2001-11-13,49.9,50.05,49.7,49.98,1032700.0
2001-11-14,50.15,51.6,50.1,51.56,1577300.0
2001-11-15,51.56,53.91,51.46,52.44,1722100.0
2001-11-16,52.45,53.0,52.3,52.95,1381700.0
2001-11-19,53.0,54.43,52.95,53.24,2203200.0
2001-11-20,53.55,53.9,52.6,53.54,1592400.0
2001-11-21,53.64,53.64,52.82,53.55,1135500.0
2001-11-23,53.5,53.5,53.07,53.4,338900.0
2001-11-26,53.45,53.5,51.91,52.29,1615400.0
2001-11-27,52.15,52.99,52.0,52.26,777300.0
2001-11-28,52.1,52.1,51.25,51.76,806100.0
2001-11-29,51.48,51.65,51.09,51.4,955200.0
2001-11-30,51.6,53.25,51.6,52.99,1519300.0
2001-12-03,53.35,53.35,52.05,52.89,859600.0
2001-12-04,52.48,53.01,52.35,52.97,878800.0
2001-12-05,52.82,55.0,52.7,54.77,1365000.0
2001-12-06,56.38,56.38,54.62,56.34,1966200.0
2001-12-07,55.59,55.59,54.79,55.04,1689900.0
2001-12-10,55.2,55.64,53.85,54.42,1078900.0
2001-12-11,54.9,55.01,54.15,55.0,897000.0
2001-12-12,55.01,55.87,54.38,54.5,1403500.0
2001-12-13,54.25,54.95,53.81,54.83,1305100.0
2001-12-14,52.95,54.85,50.0,53.85,8248200.0
2001-12-17,53.35,53.47,52.31,52.31,3277900.0
2001-12-18,52.09,53.0,51.84,52.78,1943200.0
2001-12-19,53.07,54.8,52.8,54.61,2866900.0
2001-12-20,54.25,54.5,53.0,53.79,1953000.0
2001-12-21,56.1,56.9,55.25,56.3,4130000.0
2001-12-24,56.65,57.19,56.45,57.05,1036100.0
2001-12-26,57.35,58.43,56.9,57.1,1509700.0
2001-12-27,57.25,57.25,56.0,56.75,652400.0
2001-12-28,56.55,57.03,56.21,56.48,683200.0
2001-12-31,56.48,57.55,56.13,56.24,821300.0
2002-01-02,56.32,57.18,56.03,56.92,1211000.0
2002-01-03,57.15,57.15,56.26,56.5,1339500.0
2002-01-04,58.49,58.49,56.5,57.0,2350400.0
2002-01-07,57.5,57.94,57.05,57.19,1302700.0
2002-01-08,56.55,57.7,56.5,57.35,1571200.0
2002-01-09,57.35,57.6,56.2,56.54,989900.0
2002-01-10,56.15,57.5,56.05,57.03,979400.0
2002-01-11,56.5,56.88,54.9,55.43,1845700.0
2002-01-14,55.43,55.43,54.6,54.7,760100.0
2002-01-15,56.25,57.35,56.1,57.3,2301500.0
2002-01-16,57.3,57.3,56.06,56.2,630100.0
2002-01-17,56.3,57.59,56.07,57.38,1097500.0
2002-01-18,57.2,58.3,57.11,57.55,1443400.0
2002-01-22,58.1,58.37,57.6,58.0,1815700.0
2002-01-23,58.2,58.2,57.53,58.16,1141100.0
2002-01-24,58.1,59.2,57.9,58.74,1612700.0
2002-01-25,58.5,59.13,58.15,58.61,1171000.0
2002-01-28,58.43,58.43,57.79,58.23,1089800.0
2002-01-29,58.48,59.4,57.11,57.8,1300800.0
2002-01-30,57.55,61.05,57.5,61.0,4024200.0
2002-01-31,60.75,60.84,59.68,59.91,2040900.0
2002-02-01,60.55,60.55,59.2,60.02,980100.0
2002-02-04,59.8,60.35,59.19,59.46,753000.0
2002-02-05,59.68,60.5,59.55,59.99,1777600.0
2002-02-06,59.6,60.15,59.52,60.1,1220600.0
2002-02-07,60.1,60.64,59.94,60.05,1839500.0
2002-02-08,59.6,59.9,59.1,59.1,1219900.0
2002-02-11,59.2,60.46,59.2,60.44,1388800.0
2002-02-12,60.19,60.41,60.0,60.16,488100.0
2002-02-13,60.1,60.5,59.93,60.4,913200.0
2002-02-14,60.27,60.52,60.05,60.48,742800.0
2002-02-15,60.4,60.4,59.4,59.51,980900.0
2002-02-19,59.3,59.4,58.29,58.34,824800.0
2002-02-20,58.75,58.75,58.1,58.53,773400.0
2002-02-21,58.08,58.43,57.5,57.5,1920100.0
2002-02-22,57.7,59.8,56.73,59.4,1168800.0
2002-02-25,58.95,60.2,58.71,59.74,1355300.0
2002-02-26,60.0,60.06,59.28,59.43,1126900.0
2002-02-27,59.6,59.65,58.24,58.52,693600.0
2002-02-28,58.77,59.24,58.05,58.86,1328600.0
2002-03-01,58.8,59.22,58.21,58.85,934400.0
2002-03-04,58.6,59.64,58.45,59.24,975700.0
2002-03-05,59.05,59.05,58.02,58.02,1277400.0
2002-03-06,58.0,59.39,57.59,58.6,1421500.0
2002-03-07,58.6,59.3,58.4,58.8,1158000.0
2002-03-08,59.3,59.5,57.86,58.2,1101500.0
2002-03-11,57.4,58.8,57.05,58.49,749500.0
2002-03-12,58.7,58.7,57.81,58.49,908300.0
2002-03-13,58.74,60.75,58.55,60.7,1978900.0
2002-03-14,62.92,62.92,60.71,62.76,3552100.0
2002-03-15,62.76,63.25,62.38,62.75,1814000.0
2002-03-18,62.76,63.86,62.75,63.5,1491700.0
2002-03-19,63.51,63.76,63.12,63.4,1213100.0
2002-03-20,63.0,64.28,62.85,63.99,1178700.0
2002-03-21,64.0,64.0,62.04,63.2,1410200.0
2002-03-22,59.25,60.25,58.71,59.5,5659600.0
2002-03-25,59.5,60.34,59.3,60.07,1694400.0
2002-03-26,60.07,60.84,60.07,60.5,1761300.0
2002-03-27,61.0,61.0,60.25,61.0,1165900.0
2002-03-28,60.55,61.15,59.85,60.01,888200.0
2002-04-01,59.6,59.6,58.1,58.74,1342600.0
2002-04-02,58.49,58.5,57.5,57.66,2220400.0
2002-04-03,57.16,59.0,56.11,58.2,3137600.0
2002-04-04,58.0,58.48,57.8,58.03,1963700.0
2002-04-05,58.28,59.4,58.28,58.87,1064100.0
2002-04-08,58.15,58.99,58.0,58.55,1005300.0
2002-04-09,58.4,59.1,58.04,58.67,1106200.0
2002-04-10,58.5,59.0,58.25,58.51,1220600.0
2002-04-11,58.5,58.55,57.44,57.55,1620300.0
2002-04-12,57.75,58.29,57.65,57.86,1055100.0
2002-04-15,58.0,58.2,56.97,57.04,1019700.0
2002-04-16,57.02,59.25,57.02,58.74,1410200.0
2002-04-17,58.49,58.64,57.0,57.4,1330000.0
2002-04-18,56.7,57.0,55.36,55.4,3066400.0
2002-04-19,55.65,57.1,55.1,56.82,2701600.0
2002-04-22,56.82,57.2,56.22,57.0,1453200.0
2002-04-23,56.75,58.04,56.55,57.42,1281200.0
2002-04-24,57.1,57.37,55.85,56.0,1369000.0
