date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-01-16,53.38,53.5,51.13,52.56,16.8519,34231200.0,0.0,1.0
2001-01-17,53.63,54.88,52.56,52.94,16.9737,36422100.0,0.0,1.0
2001-01-18,53.69,56.19,52.63,55.5,17.7945,54894400.0,0.0,1.0
2001-01-19,60.0,61.44,58.88,61.0,19.558,104674400.0,0.0,1.0
2001-01-22,60.75,61.0,59.0,60.13,19.279,38336500.0,0.0,1.0
2001-01-23,59.75,60.94,58.94,60.56,19.4169,35147600.0,0.0,1.0
2001-01-24,61.0,63.44,60.75,62.94,20.18,55227500.0,0.0,1.0
2001-01-25,62.75,64.0,61.56,61.81,19.8177,42828700.0,0.0,1.0
2001-01-26,61.0,64.31,61.0,64.0,20.5198,46540000.0,0.0,1.0
2001-01-29,63.56,64.62,63.5,64.5,20.6801,42491900.0,0.0,1.0
2001-01-30,64.5,64.75,62.88,63.38,20.321,28638400.0,0.0,1.0
2001-01-31,63.0,63.75,61.0,61.06,19.5772,40949400.0,0.0,1.0
2001-02-01,60.81,62.63,60.38,62.38,20.0004,35896400.0,0.0,1.0
2001-02-02,62.5,63.38,60.75,60.81,19.497,35550000.0,0.0,1.0
2001-02-05,60.75,62.06,60.25,61.94,19.8593,25699600.0,0.0,1.0
2001-02-06,62.06,63.81,61.69,62.56,20.0581,48221000.0,0.0,1.0
2001-02-07,62.0,65.06,61.81,64.69,20.7411,63030900.0,0.0,1.0
2001-02-08,63.75,64.5,62.0,62.25,19.9587,44020600.0,0.0,1.0
2001-02-09,61.31,61.56,58.5,59.13,18.9584,50287600.0,0.0,1.0
2001-02-12,58.81,59.44,57.19,58.75,18.8366,35644700.0,0.0,1.0
2001-02-13,59.63,61.06,58.13,58.19,18.657,38035300.0,0.0,1.0
2001-02-14,57.63,59.0,56.38,58.38,18.7179,30864200.0,0.0,1.0
2001-02-15,59.0,60.19,57.88,58.81,18.8558,32813900.0,0.0,1.0
2001-02-16,57.0,58.25,56.13,57.31,18.3749,33479200.0,0.0,1.0
2001-02-20,57.38,58.25,55.38,55.88,17.9164,30365400.0,0.0,1.0
2001-02-21,55.25,58.06,55.19,56.25,18.035,31973600.0,0.0,1.0
2001-02-22,56.31,56.81,53.88,55.19,17.6951,50408200.0,0.0,1.0
2001-02-23,54.44,57.5,54.31,56.75,18.1953,46310300.0,0.0,1.0
2001-02-26,57.63,59.94,57.38,59.56,19.0963,43968400.0,0.0,1.0
2001-02-27,59.38,61.19,58.67,59.38,19.0386,49574300.0,0.0,1.0
2001-02-28,59.56,60.08,58.19,59.0,18.9167,42304200.0,0.0,1.0
2001-03-01,58.56,59.5,56.25,59.36,19.0321,40890800.0,0.0,1.0
2001-03-02,57.5,58.13,56.44,56.69,18.1761,39900400.0,0.0,1.0
2001-03-05,57.25,58.63,56.56,57.44,18.4165,24691800.0,0.0,1.0
2001-03-06,58.63,60.0,58.38,59.44,19.0578,33390900.0,0.0,1.0
2001-03-07,59.88,61.13,59.31,60.69,19.4586,29871800.0,0.0,1.0
2001-03-08,60.31,60.59,58.44,59.25,18.9969,27313000.0,0.0,1.0
2001-03-09,57.94,58.19,54.88,56.69,18.1761,51897200.0,0.0,1.0
2001-03-12,54.69,55.0,51.63,51.94,16.6531,57188000.0,0.0,1.0
2001-03-13,52.19,54.75,52.0,54.19,17.3745,45517800.0,0.0,1.0
2001-03-14,52.5,55.25,52.19,54.0,17.3136,45343100.0,0.0,1.0
2001-03-15,55.31,56.08,53.5,53.69,17.2142,35819200.0,0.0,1.0
2001-03-16,52.5,55.13,52.48,54.56,17.4932,56424400.0,0.0,1.0
2001-03-19,54.5,55.5,53.13,54.31,17.413,30518200.0,0.0,1.0
2001-03-20,54.56,56.13,52.63,52.69,16.8936,45911400.0,0.0,1.0
2001-03-21,52.25,53.25,49.75,50.06,16.0504,62494300.0,0.0,1.0
2001-03-22,50.56,54.06,50.5,54.0,17.3136,63181600.0,0.0,1.0
2001-03-23,54.94,57.0,54.38,56.56,18.1344,49759800.0,0.0,1.0
2001-03-26,57.13,57.5,55.56,56.06,17.9741,31559300.0,0.0,1.0
2001-03-27,56.06,58.56,55.88,58.25,18.6762,47567800.0,0.0,1.0
2001-03-28,57.38,57.94,55.38,55.56,17.8138,39340800.0,0.0,1.0
2001-03-29,55.38,57.19,54.56,55.38,17.7561,43492500.0,0.0,1.0
2001-03-30,55.75,56.19,53.88,54.69,17.5348,45600800.0,0.0,1.0
2001-04-02,54.81,56.94,54.63,55.81,17.8939,37962000.0,0.0,1.0
2001-04-03,55.31,55.31,52.75,53.38,17.1148,47093800.0,0.0,1.0
2001-04-04,53.38,55.0,51.06,51.94,16.6531,52023300.0,0.0,1.0
2001-04-05,53.75,57.38,53.5,56.75,18.1953,56682000.0,0.0,1.0
2001-04-06,56.38,57.19,55.06,56.19,18.0158,46311000.0,0.0,1.0
2001-04-09,56.57,57.42,55.66,57.15,18.3236,28147800.0,0.0,1.0
2001-04-10,57.95,60.09,57.78,59.68,19.1347,54599700.0,0.0,1.0
2001-04-11,60.65,61.5,59.7,60.04,19.2502,54939800.0,0.0,1.0
2001-04-12,59.56,62.31,59.35,62.18,19.9363,43760000.0,0.0,1.0
2001-04-16,61.4,61.58,60.12,60.79,19.4906,32928700.0,0.0,1.0
2001-04-17,60.52,62.11,60.04,61.48,19.7119,42574600.0,0.0,1.0
2001-04-18,63.39,66.31,63.0,65.43,20.9783,78348200.0,0.0,1.0
2001-04-19,65.81,69.0,65.75,68.04,21.8151,79687800.0,0.0,1.0
2001-04-20,70.3,71.1,68.5,69.0,22.1229,96459800.0,0.0,1.0
2001-04-23,68.11,68.47,66.9,68.25,21.8825,46085600.0,0.0,1.0
2001-04-24,68.2,69.93,67.14,67.55,21.658,44588300.0,0.0,1.0
2001-04-25,67.57,69.79,67.25,69.69,22.3442,38372000.0,0.0,1.0
2001-04-26,70.07,71.0,68.25,69.13,22.1646,59368800.0,0.0,1.0
2001-04-27,69.53,69.68,66.21,67.12,21.5202,60786200.0,0.0,1.0
2001-04-30,68.53,69.06,67.68,67.75,21.7222,37184100.0,0.0,1.0
2001-05-01,67.66,70.3,67.6,70.17,22.4981,41851400.0,0.0,1.0
2001-05-02,71.0,71.15,69.35,69.76,22.3666,46432200.0,0.0,1.0
2001-05-03,69.25,70.18,68.14,68.53,21.9722,33136700.0,0.0,1.0
2001-05-04,68.0,71.05,67.96,70.75,22.684,59769200.0,0.0,1.0
2001-05-07,70.83,72.15,70.7,71.38,22.886,54678100.0,0.0,1.0
2001-05-08,71.75,72.1,70.75,72.06,23.104,37542000.0,0.0,1.0
2001-05-09,71.24,71.3,69.86,70.4,22.5718,38338300.0,0.0,1.0
2001-05-10,71.13,71.24,69.96,70.0,22.4436,32167300.0,0.0,1.0
2001-05-11,69.96,70.0,68.65,69.4,22.2512,25564400.0,0.0,1.0
2001-05-14,69.13,69.2,68.3,68.72,22.0332,22484000.0,0.0,1.0
2001-05-15,68.74,69.3,68.0,68.27,21.8889,30692800.0,0.0,1.0
2001-05-16,67.7,69.88,67.33,69.16,22.1742,45946900.0,0.0,1.0
2001-05-17,69.1,70.14,67.55,68.17,21.8568,53492400.0,0.0,1.0
2001-05-18,67.69,69.2,67.25,68.09,21.8312,45302700.0,0.0,1.0
2001-05-21,68.05,69.99,67.75,68.79,22.0556,51745800.0,0.0,1.0
2001-05-22,69.45,70.35,69.18,70.31,22.543,41727800.0,0.0,1.0
2001-05-23,70.39,71.6,69.51,69.7,22.3474,46818700.0,0.0,1.0
2001-05-24,69.94,71.78,69.27,71.72,22.995,40390800.0,0.0,1.0
2001-05-25,71.66,71.9,70.36,70.91,22.7353,26373800.0,0.0,1.0
2001-05-29,70.8,71.75,70.05,70.34,22.5526,35605400.0,0.0,1.0
2001-05-30,69.56,70.58,68.65,69.19,22.1839,43250900.0,0.0,1.0
2001-05-31,69.49,70.38,68.4,69.18,22.1807,35341300.0,0.0,1.0
2001-06-01,69.6,70.7,68.7,70.34,22.5526,28793800.0,0.0,1.0
2001-06-04,70.55,71.02,69.8,70.78,22.6936,21868300.0,0.0,1.0
2001-06-05,70.76,73.08,70.5,72.6,23.2772,44727100.0,0.0,1.0
2001-06-06,72.89,73.48,71.55,72.36,23.2002,40011400.0,0.0,1.0
2001-06-07,72.12,73.73,72.08,73.68,23.6235,33480000.0,0.0,1.0
2001-06-08,73.7,73.75,72.05,73.19,23.4663,25933500.0,0.0,1.0
2001-06-11,72.85,72.85,71.51,72.12,23.1233,23672800.0,0.0,1.0
2001-06-12,71.02,72.41,70.81,72.08,23.1105,33357300.0,0.0,1.0
2001-06-13,72.05,72.3,70.64,70.69,22.6648,27651200.0,0.0,1.0
2001-06-14,70.22,70.55,68.4,68.9,22.0909,35986200.0,0.0,1.0
2001-06-15,67.51,68.3,66.4,68.02,21.8087,54177200.0,0.0,1.0
2001-06-18,67.95,67.96,66.01,66.88,21.4432,28423400.0,0.0,1.0
2001-06-19,68.21,68.85,66.85,67.32,21.5843,31728700.0,0.0,1.0
2001-06-20,67.14,69.59,67.1,69.41,22.2544,32054200.0,0.0,1.0
2001-06-21,69.15,70.55,68.92,69.84,22.3923,34801900.0,0.0,1.0
2001-06-22,70.0,70.61,68.58,68.83,22.0684,25546000.0,0.0,1.0
2001-06-25,69.1,69.81,67.77,68.85,22.0748,24607800.0,0.0,1.0
2001-06-26,67.82,70.21,67.7,70.14,22.4884,31538500.0,0.0,1.0
2001-06-27,69.86,71.53,69.36,71.14,22.8091,34599900.0,0.0,1.0
2001-06-28,71.55,76.15,70.53,72.74,23.3221,64487800.0,0.0,1.0
2001-06-29,72.6,73.41,71.4,73.0,23.4054,47141900.0,0.0,1.0
2001-07-02,72.05,73.15,70.15,70.6,22.6359,36405100.0,0.0,1.0
2001-07-03,70.3,70.8,69.93,70.47,22.5943,14018700.0,0.0,1.0
2001-07-05,70.22,70.72,68.44,68.51,21.9658,24621300.0,0.0,1.0
2001-07-06,68.3,68.4,65.67,66.06,21.1803,33733900.0,0.0,1.0
2001-07-09,66.2,66.91,65.04,65.69,21.0617,33238300.0,0.0,1.0
2001-07-10,65.9,66.25,64.35,64.48,20.6737,33281300.0,0.0,1.0
2001-07-11,64.21,66.75,64.2,66.5,21.3214,36911300.0,0.0,1.0
2001-07-12,70.7,72.05,70.33,71.6,22.9566,64039000.0,0.0,1.0
2001-07-13,71.4,72.0,70.94,71.34,22.8732,29467300.0,0.0,1.0
2001-07-16,71.45,72.16,70.15,71.18,22.8219,27995400.0,0.0,1.0
2001-07-17,70.66,72.01,70.14,71.82,23.0271,31620500.0,0.0,1.0
2001-07-18,70.6,71.5,69.87,70.57,22.6263,28795400.0,0.0,1.0
2001-07-19,71.22,73.0,71.22,72.57,23.2676,38274700.0,0.0,1.0
2001-07-20,68.03,69.4,67.94,69.18,22.1807,62101800.0,0.0,1.0
2001-07-23,69.24,69.24,66.35,67.09,21.5106,39999700.0,0.0,1.0
2001-07-24,67.0,67.99,65.7,66.32,21.2637,33765100.0,0.0,1.0
2001-07-25,66.26,67.52,65.61,67.48,21.6356,37032700.0,0.0,1.0
2001-07-26,67.12,67.32,65.5,66.59,21.3502,38987000.0,0.0,1.0
2001-07-27,66.05,66.25,65.05,65.47,20.9911,32698000.0,0.0,1.0
2001-07-30,65.65,66.88,65.54,65.8,21.0969,21098200.0,0.0,1.0
2001-07-31,66.01,67.39,65.85,66.19,21.222,29515800.0,0.0,1.0
2001-08-01,66.8,66.81,65.76,66.47,21.3118,27839500.0,0.0,1.0
2001-08-02,67.21,67.54,66.26,67.45,21.626,27099200.0,0.0,1.0
2001-08-03,67.3,67.36,66.0,66.89,21.4464,21630200.0,0.0,1.0
2001-08-06,66.53,67.12,65.68,66.13,21.2028,13915800.0,0.0,1.0
2001-08-07,66.04,67.05,65.99,66.35,21.2733,15673900.0,0.0,1.0
2001-08-08,66.51,67.24,64.49,64.86,20.7956,27498200.0,0.0,1.0
2001-08-09,64.98,65.55,64.3,65.01,20.8437,22768100.0,0.0,1.0
2001-08-10,64.77,65.86,62.9,65.52,21.0072,25878200.0,0.0,1.0
2001-08-13,65.24,65.99,64.75,65.83,21.1066,16337700.0,0.0,1.0
2001-08-14,65.75,66.09,64.45,64.69,20.7411,18240600.0,0.0,1.0
2001-08-15,64.71,65.05,63.2,63.2,20.2633,19751500.0,0.0,1.0
2001-08-16,62.84,64.71,62.7,64.62,20.7186,21952800.0,0.0,1.0
2001-08-17,63.78,64.13,61.5,61.88,19.8401,26117100.0,0.0,1.0
2001-08-20,61.66,62.75,61.1,62.7,20.103,24185600.0,0.0,1.0
2001-08-21,62.7,63.2,60.71,60.78,19.4874,23555900.0,0.0,1.0
2001-08-22,61.13,61.15,59.08,60.66,19.4489,39053600.0,0.0,1.0
2001-08-23,60.67,61.53,59.0,59.12,18.9552,25906600.0,0.0,1.0
2001-08-24,59.6,62.28,59.23,62.05,19.8946,31699500.0,0.0,1.0
2001-08-27,61.9,63.36,61.57,62.31,19.978,22281400.0,0.0,1.0
2001-08-28,62.34,62.95,60.58,60.74,19.4746,23711400.0,0.0,1.0
2001-08-29,61.05,61.3,59.54,60.25,19.3175,24085000.0,0.0,1.0
2001-08-30,59.04,59.66,56.52,56.94,18.2562,48816000.0,0.0,1.0
2001-08-31,56.85,58.06,56.3,57.05,18.2915,28950400.0,0.0,1.0
2001-09-04,57.19,59.08,56.07,56.1,17.9869,33594600.0,0.0,1.0
2001-09-05,56.18,58.39,55.39,57.74,18.5127,44735300.0,0.0,1.0
2001-09-06,56.56,58.39,55.9,56.02,17.9613,56178400.0,0.0,1.0
2001-09-07,56.11,57.36,55.31,55.4,17.7625,44931900.0,0.0,1.0
2001-09-10,54.92,57.95,54.7,57.58,18.4614,42235900.0,0.0,1.0
2001-09-17,54.02,55.1,52.8,52.91,16.9641,63751000.0,0.0,1.0
2001-09-18,53.41,55.0,53.17,54.32,17.4162,41591300.0,0.0,1.0
2001-09-19,54.46,54.7,50.6,53.87,17.2719,63475100.0,0.0,1.0
2001-09-20,52.35,52.61,50.67,50.76,16.2748,58991600.0,0.0,1.0
2001-09-21,47.92,50.6,47.5,49.71,15.9381,92488300.0,0.0,1.0
2001-09-24,50.65,52.45,49.87,52.01,16.6756,42790100.0,0.0,1.0
2001-09-25,52.27,53.0,50.16,51.3,16.4479,42470300.0,0.0,1.0
2001-09-26,51.51,51.8,49.55,50.27,16.1177,29262200.0,0.0,1.0
2001-09-27,50.1,50.68,48.0,49.96,16.0183,40595600.0,0.0,1.0
2001-09-28,49.62,51.59,48.98,51.17,16.4062,58320600.0,0.0,1.0
2001-10-01,50.94,52.5,50.41,51.79,16.605,34999800.0,0.0,1.0
2001-10-02,51.63,53.55,51.56,53.05,17.009,40430400.0,0.0,1.0
2001-10-03,52.48,56.93,52.4,56.23,18.0286,48599600.0,0.0,1.0
2001-10-04,56.92,58.4,56.21,56.44,18.0959,50889000.0,0.0,1.0
2001-10-05,56.16,58.0,54.94,57.72,18.5063,40422200.0,0.0,1.0
2001-10-08,56.8,58.65,56.74,58.04,18.6089,30302900.0,0.0,1.0
2001-10-09,57.5,57.57,54.19,54.56,17.4932,49738800.0,0.0,1.0
2001-10-10,53.6,55.75,53.0,55.51,17.7977,43174600.0,0.0,1.0
2001-10-11,55.76,56.84,54.59,56.32,18.0574,41871300.0,0.0,1.0
2001-10-12,55.7,56.64,54.55,56.38,18.0767,31653500.0,0.0,1.0
2001-10-15,55.9,58.5,55.85,58.06,18.6153,34218500.0,0.0,1.0
2001-10-16,57.87,58.91,57.21,58.45,18.7404,33084500.0,0.0,1.0
2001-10-17,59.12,59.3,55.98,56.03,17.9645,36855300.0,0.0,1.0
2001-10-18,56.34,57.58,55.5,56.75,18.1953,39174000.0,0.0,1.0
2001-10-19,57.4,58.01,55.63,57.9,18.564,45609800.0,0.0,1.0
2001-10-22,57.9,60.18,57.47,60.16,19.2886,36161800.0,0.0,1.0
2001-10-23,60.47,61.44,59.4,60.43,19.3752,40162500.0,0.0,1.0
2001-10-24,60.5,61.62,59.62,61.32,19.6606,39570700.0,0.0,1.0
2001-10-25,60.61,62.6,59.57,62.56,20.0581,37659100.0,0.0,1.0
